Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-12-31,15.6,15.615,15.51,15.57,57188900.0,0.0,1.0,14.900842596029,14.915170329295002,14.814876196436998,14.872187129498,57188900.0
2013-12-30,15.64,15.69,15.52,15.54,56218800.0,0.0,1.0,14.939049884737,14.986808995622,14.824428018613999,14.843531662967,56218800.0
2013-12-27,15.67,15.7,15.58,15.67,40049300.0,0.0,1.0,14.967705351268,14.996360817799001,14.881738951675,14.967705351268,40049300.0
2013-12-26,15.735,15.75,15.64,15.65,48803600.0,0.0,1.0,15.029792195418,15.044119928683,14.939049884737,14.948601706914001,48803600.0
2013-12-24,15.72,15.75,15.67,15.7,21770400.0,0.0,1.0,15.015464462152,15.044119928683,14.967705351268,14.996360817799001,21770400.0
2013-12-23,15.72,15.79,15.69,15.69,52565800.0,0.0,1.0,15.015464462152,15.082327217391,14.986808995622,14.986808995622,52565800.0
2013-12-20,15.75,15.87,15.6,15.6,131956000.0,0.0,1.0,15.044119928683,15.158741794807,14.900842596029,14.900842596029,131956000.0
2013-12-19,15.66,15.79,15.6,15.75,97776100.0,0.0,1.0,14.958153529091,15.082327217391,14.900842596029,15.044119928683,97776100.0
2013-12-18,15.28,15.71,15.06,15.69,152929300.0,0.0,1.0,14.595184286367,15.005912639975,14.385044198473999,14.986808995622,152929300.0
2013-12-17,15.24,15.295,15.14,15.18,74247300.0,0.0,1.0,14.556976997659,14.609512019632001,14.46145877589,14.499666064598,74247300.0
2013-12-16,15.22,15.34,15.2,15.24,71467000.0,0.0,1.0,14.537873353304999,14.652495219429,14.518769708951002,14.556976997659,71467000.0
2013-12-13,15.275,15.33,15.13,15.18,61575600.0,0.0,1.0,14.590408375278,14.642943397252,14.451906953713,14.499666064598,61575600.0
2013-12-12,15.26,15.35,15.12,15.25,76113900.0,0.0,1.0,14.576080642012998,14.662047041606,14.442355131535999,14.566528819836,76113900.0
2013-12-11,15.55,15.55,15.18,15.25,117565000.0,0.0,1.0,14.853083485144,14.853083485144,14.499666064598,14.566528819836,117565000.0
2013-12-10,15.52,15.675,15.51,15.56,67486300.0,0.0,1.0,14.824428018613999,14.972481262356,14.814876196436998,14.862635307321,67486300.0
2013-12-09,15.62,15.67,15.56,15.58,50167200.0,0.0,1.0,14.919946240383,14.967705351268,14.862635307321,14.881738951675,50167200.0
2013-12-06,15.61,15.72,15.46,15.56,92203100.0,0.0,1.0,14.910394418206,15.015464462152,14.767117085552002,14.862635307321,92203100.0
2013-12-05,15.61,15.64,15.36,15.43,95230500.0,0.0,1.0,14.910394418206,14.939049884737,14.671598863782,14.738461619021,95230500.0
2013-12-04,15.39,15.73,15.36,15.63,96678100.0,0.01,1.0,14.700254330313001,15.025016284329,14.671598863782,14.92949806256,96678100.0
2013-12-03,15.64,15.79,15.39,15.54,106450300.0,0.0,1.0,14.92949806256,15.072683785666001,14.690855190716,14.834040913822,106450300.0
2013-12-02,15.84,15.97,15.7,15.73,92987400.0,0.0,1.0,15.120412360034999,15.244506653394,14.986772351802001,15.015409496424,92987400.0
2013-11-29,15.835,15.92,15.79,15.82,44288400.0,0.0,1.0,15.115639502598,15.196778079025,15.072683785666001,15.101320930288,44288400.0
2013-11-27,15.87,15.94,15.76,15.83,75503600.0,0.0,1.0,15.149049504656,15.215869508773,15.044046641045,15.110866645161,75503600.0
2013-11-26,15.835,15.97,15.81,15.88,114833700.0,0.0,1.0,15.115639502598,15.244506653394,15.091775215414,15.158595219529998,114833700.0
2013-11-25,15.67,15.98,15.66,15.81,153765500.0,0.0,1.0,14.958135207181,15.254052368268,14.948589492307,15.091775215414,153765500.0
2013-11-22,15.695,15.7873,15.6,15.64,110331100.0,0.0,1.0,14.981999494365999,15.070106442650001,14.891315203065,14.92949806256,110331100.0
2013-11-21,15.22,15.6,15.2,15.59,142053600.0,0.0,1.0,14.528578037862001,14.891315203065,14.509486608115001,14.881769488190999,142053600.0
2013-11-20,15.25,15.27,15.08,15.14,107174900.0,0.0,1.0,14.557215182483,14.576306612230999,14.394938029629,14.452212318872002,107174900.0
2013-11-19,14.975,15.3,14.97,15.2,161505600.0,0.0,1.0,14.294708023455,14.604943756852,14.289935166018,14.509486608115001,161505600.0
2013-11-18,14.975,15.17,14.86,14.92,145554400.0,0.0,1.0,14.294708023455,14.480849463493,14.184932302407,14.242206591649001,145554400.0
2013-11-15,14.79,14.95,14.77,14.92,105475300.0,0.0,1.0,14.11811229829,14.270843736271,14.099020868543,14.242206591649001,105475300.0
2013-11-14,14.675,14.82,14.61,14.795,128999400.0,0.0,1.0,14.008336577242,14.146749442911998,13.946289430562999,14.122885155727,128999400.0
2013-11-13,14.255,14.64,14.2,14.64,128018500.0,0.0,1.0,13.607416552544,13.974926575184,13.554915120739,13.974926575184,128018500.0
2013-11-12,14.33,14.46,14.26,14.32,69498300.0,0.0,1.0,13.679009414096999,13.803103707456,13.612189409981001,13.669463699224,69498300.0
2013-11-11,14.27,14.42,14.24,14.4,66357400.0,0.0,1.0,13.621735124855,13.764920847961,13.593097980234,13.745829418213999,66357400.0
2013-11-08,13.86,14.32,13.835,14.32,158227300.0,0.0,1.0,13.230360815030998,13.669463699224,13.206496527846,13.669463699224,158227300.0
2013-11-07,14.0,14.03,13.8,13.8,80775000.0,0.0,1.0,13.364000823263,13.392637967885001,13.173086525788,13.173086525788,80775000.0
2013-11-06,13.99,14.02,13.91,13.96,66712900.0,0.0,1.0,13.35445510839,13.383092253011,13.2780893894,13.325817963768001,66712900.0
2013-11-05,13.99,14.020999999999999,13.9,13.93,71809700.0,0.0,1.0,13.35445510839,13.384046824498,13.268543674526,13.297180819147,71809700.0
2013-11-04,14.09,14.12,14.0,14.04,53063200.0,0.0,1.0,13.449912257126998,13.478549401748,13.364000823263,13.402183682758,53063200.0
2013-11-01,13.995,14.1,13.96,14.02,75610400.0,0.0,1.0,13.359227965826001,13.459457972001,13.325817963768001,13.383092253011,75610400.0
2013-10-31,14.135,14.16,13.96,13.97,105713400.0,0.0,1.0,13.492867974059,13.516732261243998,13.325817963768001,13.335363678642,105713400.0
2013-10-30,14.19,14.29,14.15,14.17,76624200.0,0.0,1.0,13.545369405865,13.640826554602,13.50718654637,13.526277976117001,76624200.0
2013-10-29,14.26,14.29,14.06,14.15,79563100.0,0.0,1.0,13.612189409981001,13.640826554602,13.421275112506,13.50718654637,79563100.0
2013-10-28,14.29,14.32,14.21,14.23,62328000.0,0.0,1.0,13.640826554602,13.669463699224,13.564460835612,13.58355226536,62328000.0
2013-10-25,14.15,14.27,14.14,14.26,58592400.0,0.0,1.0,13.50718654637,13.621735124855,13.497640831496,13.612189409981001,58592400.0
2013-10-24,14.12,14.2,14.07,14.17,92566100.0,0.0,1.0,13.478549401748,13.554915120739,13.43082082738,13.526277976117001,92566100.0
2013-10-23,14.45,14.48,14.17,14.21,108529700.0,0.0,1.0,13.793557992583,13.822195137204002,13.526277976117001,13.564460835612,108529700.0
2013-10-22,14.55,14.63,14.45,14.52,102836000.0,0.0,1.0,13.889015141320002,13.96538086031,13.793557992583,13.860377996698999,102836000.0
2013-10-21,14.53,14.59,14.47,14.52,91280600.0,0.0,1.0,13.869923711573,13.927198000815,13.812649422329997,13.860377996698999,91280600.0
2013-10-18,14.68,14.72,14.53,14.63,96986400.0,0.0,1.0,14.013109434679,14.051292294173999,13.869923711573,13.96538086031,96986400.0
2013-10-17,14.445,14.66,14.41,14.66,94090800.0,0.0,1.0,13.788785135146,13.994018004931,13.755375133087,13.994018004931,94090800.0
2013-10-16,14.32,14.61,14.315,14.56,153481000.0,0.0,1.0,13.669463699224,13.946289430562999,13.664690841787,13.898560856194,153481000.0
2013-10-15,14.39,14.43,14.21,14.24,102099300.0,0.0,1.0,13.736283703339998,13.774466562835,13.564460835612,13.593097980234,102099300.0
2013-10-14,14.06,14.39,14.05,14.35,78367500.0,0.0,1.0,13.421275112506,13.736283703339998,13.411729397632,13.698100843845001,78367500.0
2013-10-11,14.24,14.28,14.11,14.19,83422000.0,0.0,1.0,13.593097980234,13.631280839729,13.469003686875,13.545369405865,83422000.0
2013-10-10,14.03,14.25,14.01,14.23,102305800.0,0.0,1.0,13.392637967885001,13.602643695107,13.373546538137,13.58355226536,102305800.0
2013-10-09,13.72,13.93,13.69,13.84,96012800.0,0.0,1.0,13.096720806798,13.297180819147,13.068083662177001,13.211269385283,96012800.0
2013-10-08,13.83,13.9,13.68,13.69,92746200.0,0.0,1.0,13.201723670409,13.268543674526,13.058537947303,13.068083662177001,92746200.0
2013-10-07,13.91,13.95,13.8,13.81,64822700.0,0.0,1.0,13.2780893894,13.316272248894998,13.173086525788,13.182632240662,64822700.0
2013-10-04,14.02,14.08,13.96,14.05,63495400.0,0.0,1.0,13.383092253011,13.440366542253,13.325817963768001,13.411729397632,63495400.0
2013-10-03,14.07,14.1,13.83,14.0,95269000.0,0.0,1.0,13.43082082738,13.459457972001,13.201723670409,13.364000823263,95269000.0
2013-10-02,13.81,14.1,13.79,14.06,89186300.0,0.0,1.0,13.182632240662,13.459457972001,13.163540810913998,13.421275112506,89186300.0
2013-10-01,13.85,13.92,13.81,13.9,57631000.0,0.0,1.0,13.220815100157001,13.287635104272999,13.182632240662,13.268543674526,57631000.0
2013-09-30,13.685,13.93,13.6,13.8,104439900.0,0.0,1.0,13.06331080474,13.297180819147,12.982172228313,13.173086525788,104439900.0
2013-09-27,13.99,14.03,13.88,13.9,79156000.0,0.0,1.0,13.35445510839,13.392637967885001,13.249452244777999,13.268543674526,79156000.0
2013-09-26,14.19,14.22,13.98,14.08,89352900.0,0.0,1.0,13.545369405865,13.574006550485999,13.344909393516,13.440366542253,89352900.0
2013-09-25,14.12,14.24,14.03,14.14,86546100.0,0.0,1.0,13.478549401748,13.593097980234,13.392637967885001,13.497640831496,86546100.0
2013-09-24,14.18,14.25,14.01,14.09,96912800.0,0.0,1.0,13.535823690991002,13.602643695107,13.373546538137,13.449912257126998,96912800.0
2013-09-23,14.31,14.325,14.09,14.14,127283100.0,0.0,1.0,13.659917984349999,13.674236556661,13.449912257126998,13.497640831496,127283100.0
2013-09-20,14.655,14.66,14.44,14.44,145174800.0,0.0,1.0,13.989245147495,13.994018004931,13.784012277709,13.784012277709,145174800.0
2013-09-19,14.8,14.83,14.58,14.61,79710700.0,0.0,1.0,14.127658013164,14.156295157785001,13.917652285941,13.946289430562999,79710700.0
2013-09-18,14.53,14.82,14.49,14.715,127092600.0,0.0,1.0,13.869923711573,14.146749442911998,13.831740852078,14.046519436737,127092600.0
2013-09-17,14.53,14.62,14.4,14.55,73686100.0,0.0,1.0,13.869923711573,13.955835145436001,13.745829418213999,13.889015141320002,73686100.0
2013-09-16,14.61,14.68,14.53,14.53,65276500.0,0.0,1.0,13.946289430562999,14.013109434679,13.869923711573,13.869923711573,65276500.0
2013-09-13,14.46,14.55,14.45,14.49,56793400.0,0.0,1.0,13.803103707456,13.889015141320002,13.793557992583,13.831740852078,56793400.0
2013-09-12,14.65,14.68,14.46,14.48,63355900.0,0.0,1.0,13.984472290058001,14.013109434679,13.803103707456,13.822195137204002,63355900.0
2013-09-11,14.56,14.68,14.52,14.65,81098900.0,0.0,1.0,13.898560856194,14.013109434679,13.860377996698999,13.984472290058001,81098900.0
2013-09-10,14.52,14.69,14.52,14.61,93180300.0,0.0,1.0,13.860377996698999,14.022655149553001,13.860377996698999,13.946289430562999,93180300.0
2013-09-09,14.41,14.49,14.37,14.48,53447300.0,0.0,1.0,13.755375133087,13.831740852078,13.717192273592,13.822195137204002,53447300.0
2013-09-06,14.47,14.5,14.27,14.36,75513100.0,0.0,1.0,13.812649422329997,13.841286566951,13.621735124855,13.707646558719,75513100.0
2013-09-05,14.41,14.55,14.36,14.37,71229200.0,0.0,1.0,13.755375133087,13.889015141320002,13.707646558719,13.717192273592,71229200.0
2013-09-04,14.215,14.4,14.205,14.32,71132500.0,0.01,1.0,13.569233693049,13.745829418213999,13.559687978175,13.669463699224,71132500.0
2013-09-03,14.3,14.38,14.18,14.25,74628700.0,0.0,1.0,13.640846538653,13.717158966841,13.526377896371,13.593151271035,74628700.0
2013-08-30,14.23,14.25,14.07,14.12,73233400.0,0.0,1.0,13.574073163987999,13.593151271035,13.421448307612,13.469143575229001,73233400.0
2013-08-29,14.14,14.3,14.12,14.17,76691500.0,0.0,1.0,13.488221682277,13.640846538653,13.469143575229001,13.516838842847,76691500.0
2013-08-28,14.07,14.25,13.99,14.12,96473600.0,0.0,1.0,13.421448307612,13.593151271035,13.345135879424,13.469143575229001,96473600.0
2013-08-27,14.26,14.41,14.1,14.11,122534200.0,0.0,1.0,13.602690324559,13.745776127412,13.450065468182002,13.459604521706,122534200.0
2013-08-26,14.53,14.7,14.49,14.49,68938900.0,0.0,1.0,13.860244769693999,14.022408679594,13.822088555599999,13.822088555599999,68938900.0
2013-08-23,14.59,14.69,14.51,14.57,67699200.0,0.0,1.0,13.917479090836,14.012869626071,13.841166662647,13.898400983788,67699200.0
2013-08-22,14.47,14.6,14.4,14.57,76348300.0,0.0,1.0,13.803010448553,13.927018144359,13.736237073887999,13.898400983788,76348300.0
2013-08-21,14.26,14.48,14.2,14.34,91680600.0,0.0,1.0,13.602690324559,13.812549502077,13.545456003418,13.679002752747,91680600.0
2013-08-20,14.18,14.38,13.98,14.29,114332500.0,0.0,1.0,13.526377896371,13.717158966841,13.3355968259,13.63130748513,114332500.0
2013-08-19,14.37,14.38,14.13,14.15,98384600.0,0.0,1.0,13.707619913318,13.717158966841,13.478682628752999,13.4977607358,98384600.0
2013-08-16,14.29,14.47,14.21,14.42,104959000.0,0.0,1.0,13.63130748513,13.803010448553,13.554995056941,13.755315180935,104959000.0
2013-08-15,14.46,14.47,14.31,14.32,99238900.0,0.0,1.0,13.793471395029998,13.803010448553,13.650385592177,13.659924645699999,99238900.0
2013-08-14,14.55,14.75,14.54,14.6,78553700.0,0.0,1.0,13.879322876741,14.070103947211999,13.869783823218,13.927018144359,78553700.0
2013-08-13,14.47,14.62,14.33,14.51,75777900.0,0.0,1.0,13.803010448553,13.946096251405999,13.669463699224,13.841166662647,75777900.0
2013-08-12,14.355,14.47,14.32,14.41,60867500.0,0.0,1.0,13.693311333032,13.803010448553,13.659924645699999,13.745776127412,60867500.0
2013-08-09,14.56,14.61,14.4,14.45,72897900.0,0.0,1.0,13.888861930265,13.936557197883001,13.736237073887999,13.783932341506,72897900.0
2013-08-08,14.675,14.7,14.44,14.61,88544100.0,0.0,1.0,13.998561045786,14.022408679594,13.774393287983001,13.936557197883001,88544100.0
2013-08-07,14.43,14.57,14.25,14.53,128693600.0,0.0,1.0,13.764854234459,13.898400983788,13.593151271035,13.860244769693999,128693600.0
2013-08-06,14.74,14.76,14.63,14.64,84249800.0,0.0,1.0,14.060564893689001,14.079643000736,13.955635304929999,13.965174358453,84249800.0
2013-08-05,14.77,14.84,14.7,14.8,61711900.0,0.0,1.0,14.089182054259,14.155955428924,14.022408679594,14.117799214829999,61711900.0
2013-08-02,14.88,14.91,14.78,14.84,83367400.0,0.0,1.0,14.194111643018001,14.222728803589,14.098721107783,14.155955428924,83367400.0
2013-08-01,14.845,14.97,14.82,14.95,108554200.0,0.0,1.0,14.160724955686,14.279963124729997,14.136877321877,14.260885017683,108554200.0
2013-07-31,14.58,14.85,14.57,14.6,128182500.0,0.0,1.0,13.907940037312,14.165494482447,13.898400983788,13.927018144359,128182500.0
2013-07-30,14.58,14.63,14.46,14.52,71675200.0,0.0,1.0,13.907940037312,13.955635304929999,13.793471395029998,13.850705716171,71675200.0
2013-07-29,14.65,14.7,14.45,14.52,88616700.0,0.0,1.0,13.974713411977,14.022408679594,13.783932341506,13.850705716171,88616700.0
2013-07-26,14.7,14.76,14.62,14.73,73777800.0,0.0,1.0,14.022408679594,14.079643000736,13.946096251405999,14.051025840165,73777800.0
2013-07-25,14.62,14.85,14.54,14.83,89243300.0,0.0,1.0,13.946096251405999,14.165494482447,13.869783823218,14.1464163754,89243300.0
2013-07-24,15.0,15.0,14.68,14.71,117771100.0,0.0,1.0,14.3085802853,14.3085802853,14.003330572547,14.031947733118,117771100.0
2013-07-23,14.98,15.03,14.86,14.94,113736000.0,0.0,1.0,14.289502178253,14.337197445871,14.175033535971,14.251345964159,113736000.0
2013-07-22,14.74,14.99,14.65,14.92,112416800.0,0.0,1.0,14.060564893689001,14.299041231777,13.974713411977,14.232267857112,112416800.0
2013-07-19,14.76,14.76,14.6,14.75,136196600.0,0.0,1.0,14.079643000736,14.079643000736,13.927018144359,14.070103947211999,136196600.0
2013-07-18,14.4,14.85,14.4,14.76,221796400.0,0.0,1.0,13.736237073887999,14.165494482447,13.736237073887999,14.079643000736,221796400.0
2013-07-17,14.055,14.44,14.04,14.31,249674500.0,0.0,1.0,13.407139727326,13.774393287983001,13.392831147040999,13.650385592177,249674500.0
2013-07-16,13.93,14.02,13.77,13.92,146041900.0,0.0,1.0,13.287901558282002,13.373753039994,13.135276701906,13.278362504758999,146041900.0
2013-07-15,13.93,13.94,13.76,13.88,90765200.0,0.0,1.0,13.287901558282002,13.297440611806,13.125737648382001,13.240206290665,90765200.0
2013-07-12,13.54,13.8,13.47,13.78,123958400.0,0.0,1.0,12.915878470865,13.163893862476002,12.849105096199999,13.144815755429,123958400.0
2013-07-11,13.54,13.58,13.33,13.51,93756500.0,0.0,1.0,12.915878470865,12.954034684959,12.71555834687,12.887261310294,93756500.0
2013-07-10,13.51,13.53,13.31,13.37,104353400.0,0.0,1.0,12.887261310294,12.906339417341002,12.696480239823,12.753714560964001,104353400.0
2013-07-09,13.37,13.53,13.25,13.53,106067300.0,0.0,1.0,12.753714560964001,12.906339417341002,12.639245918682,12.906339417341002,106067300.0
2013-07-08,13.11,13.37,13.08,13.28,107441200.0,0.0,1.0,12.505699169353,12.753714560964001,12.477082008782,12.667863079253,107441200.0
2013-07-05,12.99,13.08,12.91,13.06,80758500.0,0.0,1.0,12.39123052707,12.477082008782,12.314918098882,12.458003901735001,80758500.0
2013-07-03,12.82,12.84,12.73,12.83,37971700.0,0.0,1.0,12.22906661717,12.248144724217,12.143215135458,12.238605670694001,37971700.0
2013-07-02,12.95,13.1,12.8,12.9,83708600.0,0.0,1.0,12.353074312976,12.496160115829001,12.209988510123,12.305379045358,83708600.0
2013-07-01,12.95,13.1,12.92,12.93,83146300.0,0.0,1.0,12.353074312976,12.496160115829001,12.324457152405,12.333996205929001,83146300.0
2013-06-28,12.97,13.0,12.84,12.86,90297100.0,0.0,1.0,12.372152420023001,12.400769580594002,12.248144724217,12.267222831264,90297100.0
2013-06-27,12.84,13.03,12.78,13.01,124616300.0,0.0,1.0,12.248144724217,12.429386741164,12.190910403076,12.410308634117,124616300.0
2013-06-26,12.84,12.8533,12.68,12.76,105282000.0,0.0,1.0,12.248144724217,12.260831665402998,12.095519867841,12.171832296029,105282000.0
2013-06-25,12.61,12.77,12.4296,12.67,132844500.0,0.0,1.0,12.028746493176,12.181371349552,11.856661967611,12.085980814317,132844500.0
2013-06-24,12.4,12.45,12.13,12.3,159762500.0,0.0,1.0,11.828426369182,11.876121636798999,11.570871924046,11.733035833946,159762500.0
2013-06-21,12.99,13.0,12.39,12.69,196004700.0,0.0,1.0,12.39123052707,12.400769580594002,11.818887315658,12.105058921364,196004700.0
2013-06-20,13.08,13.14,12.8,12.89,185741100.0,0.0,1.0,12.477082008782,12.534316329923,12.209988510123,12.295839991835,185741100.0
2013-06-19,13.285,13.4,13.17,13.19,103850000.0,0.0,1.0,12.672632606013998,12.782331721535002,12.562933490494,12.582011597541001,103850000.0
2013-06-18,13.215,13.34,13.2,13.27,67257600.0,0.0,1.0,12.60585923135,12.725097400394,12.591550651064,12.658324025729,67257600.0
2013-06-17,13.17,13.2617,13.13,13.21,115441500.0,0.0,1.0,12.562933490494,12.650406611305002,12.524777276400002,12.601089704588,115441500.0
2013-06-14,13.23,13.24,13.03,13.07,101380700.0,0.0,1.0,12.620167811635001,12.629706865159,12.429386741164,12.467542955258,101380700.0
2013-06-13,13.0,13.26,12.97,13.21,103636400.0,0.0,1.0,12.400769580594002,12.648784972205998,12.372152420023001,12.601089704588,103636400.0
2013-06-12,13.24,13.25,12.97,13.06,117289400.0,0.0,1.0,12.629706865159,12.639245918682,12.372152420023001,12.458003901735001,117289400.0
2013-06-11,13.11,13.28,13.07,13.12,106369100.0,0.0,1.0,12.505699169353,12.667863079253,12.467542955258,12.515238222876,106369100.0
2013-06-10,13.49,13.55,13.26,13.3,104648500.0,0.0,1.0,12.868183203247002,12.925417524388001,12.648784972205998,12.6869411863,104648500.0
2013-06-07,13.33,13.39,13.15,13.38,121057300.0,0.0,1.0,12.71555834687,12.772792668011999,12.543855383447001,12.763253614488,121057300.0
2013-06-06,13.075,13.24,12.85,13.2,142361900.0,0.0,1.0,12.47231248202,12.629706865159,12.257683777741,12.591550651064,142361900.0
2013-06-05,13.285,13.45,12.97,13.09,185778900.0,0.01,1.0,12.672632606013998,12.830026989153,12.372152420023001,12.486621062305,185778900.0
2013-06-04,13.51,13.67,13.31,13.36,130055400.0,0.0,1.0,12.877423706239998,13.029932055093,12.686788270174999,12.734447129191,130055400.0
2013-06-03,13.69,13.73,13.21,13.55,197168200.0,0.0,1.0,13.048995598699,13.087122685913,12.591470552142,12.915550793452999,197168200.0
2013-05-31,13.91,13.99,13.6525,13.66,160176100.0,0.0,1.0,13.258694578372,13.334948752797999,13.013251454437,13.02040028329,160176100.0
2013-05-30,13.5,13.93,13.43,13.83,153383400.0,0.0,1.0,12.867891934437,13.277758121978,12.801169531814,13.182440403945,153383400.0
2013-05-29,13.31,13.555,13.27,13.48,126397300.0,0.0,1.0,12.686788270174999,12.920316679354999,12.648661182961,12.848828390829999,126397300.0
2013-05-28,13.49,13.51,13.31,13.35,133553000.0,0.0,1.0,12.858360162634002,12.877423706239998,12.686788270174999,12.724915357388001,133553000.0
2013-05-24,13.17,13.26,13.12,13.24,83452600.0,0.0,1.0,12.553343464928998,12.639129411157999,12.505684605912002,12.620065867551999,83452600.0
2013-05-23,12.93,13.42,12.82,13.21,190522000.0,0.0,1.0,12.32458094165,12.791637760011001,12.219731451812999,12.591470552142,190522000.0
2013-05-22,13.485,13.73,13.17,13.31,174531500.0,0.0,1.0,12.853594276731998,13.087122685913,12.553343464928998,12.686788270174999,174531500.0
2013-05-21,13.525,13.56,13.36,13.44,111810300.0,0.0,1.0,12.891721363945,12.925082565257,12.734447129191,12.810701303617,111810300.0
2013-05-20,13.39,13.6,13.39,13.51,88941700.0,0.0,1.0,12.763042444601,12.96320965247,12.763042444601,12.877423706239998,88941700.0
2013-05-17,13.5,13.52,13.39,13.43,107335600.0,0.0,1.0,12.867891934437,12.886955478044,12.763042444601,12.801169531814,107335600.0
2013-05-16,13.41,13.55,13.32,13.36,117977000.0,0.0,1.0,12.782105988206999,12.915550793452999,12.696320041978,12.734447129191,117977000.0
2013-05-15,13.29,13.55,13.29,13.44,139728300.0,0.0,1.0,12.667724726568,12.915550793452999,12.667724726568,12.810701303617,139728300.0
2013-05-14,13.04,13.36,13.02,13.34,154128100.0,0.0,1.0,12.429430431486,12.734447129191,12.410366887879,12.715383585583998,154128100.0
2013-05-13,12.98,13.1,12.95,12.98,94295600.0,0.0,1.0,12.372239800666001,12.486621062305,12.343644485256,12.372239800666001,94295600.0
2013-05-10,12.94,13.04,12.89,13.02,87625100.0,0.0,1.0,12.334112713452999,12.429430431486,12.286453854436,12.410366887879,87625100.0
2013-05-09,13.05,13.06,12.87,12.91,112952300.0,0.0,1.0,12.438962203289002,12.448493975092001,12.267390310829999,12.305517398043001,112952300.0
2013-05-08,12.85,13.18,12.84,13.02,149755400.0,0.0,1.0,12.248326767223,12.562875236732,12.238794995420001,12.410366887879,149755400.0
2013-05-07,12.92,13.11,12.76,12.9,218248100.0,0.0,1.0,12.315049169846,12.496152834109001,12.162540820994,12.295985626239998,218248100.0
2013-05-06,12.39,12.89,12.36,12.88,265062800.0,0.0,1.0,11.809865264272,12.286453854436,11.781269948861999,12.276922082633,265062800.0
2013-05-03,12.36,12.41,12.205,12.24,94322600.0,0.0,1.0,11.781269948861999,11.828928807879,11.633527485911,11.666888687223,94322600.0
2013-05-02,12.17,12.21,12.05,12.19,76530500.0,0.0,1.0,11.6001662846,11.638293371812999,11.48578502296,11.619229828206,76530500.0
2013-05-01,12.2,12.27,12.08,12.14,88417800.0,0.0,1.0,11.628761600010002,11.695484002633,11.51438033837,11.571570969189999,88417800.0
2013-04-30,12.39,12.4,12.2,12.31,89362100.0,0.0,1.0,11.809865264272,11.819397036075001,11.628761600010002,11.733611089846,89362100.0
2013-04-29,12.45,12.48,12.37,12.38,65432400.0,0.0,1.0,11.867055895092001,11.895651210502,11.790801720666002,11.800333492469,65432400.0
2013-04-26,12.34,12.46,12.29,12.42,83093200.0,0.0,1.0,11.762206405256,11.876587666895,11.714547546238999,11.838460579682,83093200.0
2013-04-25,12.39,12.54,12.36,12.44,118694600.0,0.0,1.0,11.809865264272,11.952841841321002,11.781269948861999,11.857524123289002,118694600.0
2013-04-24,12.135,12.37,12.12,12.31,120624900.0,0.0,1.0,11.566805083288,11.790801720666002,11.552507425583,11.733611089846,120624900.0
2013-04-23,11.92,12.16,11.9,12.07,176816000.0,0.0,1.0,11.361871989518,11.590634512797001,11.342808445911,11.504848566566999,176816000.0
2013-04-22,11.68,11.75,11.57,11.72,88532300.0,0.0,1.0,11.133109466238999,11.199831868861999,11.028259976403,11.171236553452001,88532300.0
2013-04-19,11.56,11.69,11.43,11.66,119792000.0,0.0,1.0,11.018728204598998,11.142641238042,10.894815171157001,11.114045922632,119792000.0
2013-04-18,11.61,11.65,11.23,11.44,220290500.0,0.0,1.0,11.066387063615998,11.104514150829,10.704179735091,10.90434694296,220290500.0
2013-04-17,11.91,12.02,11.45,11.7,335408600.0,0.0,1.0,11.352340217714,11.457189707551,10.913878714763,11.152173009844999,335408600.0
2013-04-16,12.21,12.36,12.08,12.28,147641900.0,0.0,1.0,11.638293371812999,11.781269948861999,11.51438033837,11.705015774436,147641900.0
2013-04-15,12.19,12.32,11.97,11.98,176504300.0,0.0,1.0,11.619229828206,11.743142861649,11.409530848534,11.419062620337,176504300.0
2013-04-12,12.145,12.25,12.07,12.17,88191700.0,0.0,1.0,11.576336855092,11.676420459026,11.504848566566999,11.6001662846,88191700.0
2013-04-11,12.31,12.33,12.16,12.27,100241900.0,0.0,1.0,11.733611089846,11.752674633452001,11.590634512797001,11.695484002633,100241900.0
2013-04-10,12.31,12.4,12.26,12.32,105853900.0,0.0,1.0,11.733611089846,11.819397036075001,11.685952230829,11.743142861649,105853900.0
2013-04-09,12.25,12.35,12.21,12.25,132365800.0,0.0,1.0,11.676420459026,11.771738177059,11.638293371812999,11.676420459026,132365800.0
2013-04-08,12.0,12.21,11.91,12.21,101419200.0,0.0,1.0,11.438126163943998,11.638293371812999,11.352340217714,11.638293371812999,101419200.0
2013-04-05,11.67,12.01,11.64,11.97,141061900.0,0.0,1.0,11.123577694436,11.447657935747001,11.094982379026,11.409530848534,141061900.0
2013-04-04,11.81,11.99,11.72,11.94,117831400.0,0.0,1.0,11.257022499682,11.428594392141,11.171236553452001,11.380935533124001,117831400.0
2013-04-03,12.115,12.14,11.72,11.81,199765800.0,0.0,1.0,11.547741539681999,11.571570969189999,11.171236553452001,11.257022499682,199765800.0
2013-04-02,12.24,12.245,12.14,12.15,102626000.0,0.0,1.0,11.666888687223,11.671654573124002,11.571570969189999,11.581102740993,102626000.0
2013-04-01,12.15,12.28,12.1,12.15,86281600.0,0.0,1.0,11.581102740993,11.705015774436,11.533443881977,11.581102740993,86281600.0
