Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-12-27,52.36,52.41,52.19,52.26,11814500.0,0.0,1.0,50.938519086565,50.987161675456,50.773134284336,50.841233908784,11814500.0
2013-12-26,52.62,52.69,52.2,52.35,8882900.0,0.0,1.0,51.191460548798,51.259560173245,50.782862802115,50.928790568787,8882900.0
2013-12-24,52.36,52.47,52.08,52.43,5302600.0,0.0,1.0,50.938519086565,51.045532782124994,50.666120588775996,51.006618711013004,5302600.0
2013-12-23,52.49,52.64,52.22,52.41,13627500.0,0.0,1.0,51.064989817682,51.210917584355,50.802319837671,50.987161675456,13627500.0
2013-12-20,52.03,52.44,51.9,52.21,27871300.0,0.0,1.0,50.617477999885,51.016347228791,50.491007268768996,50.792591319893,27871300.0
2013-12-19,51.73,52.13,51.45,51.88,20127100.0,0.0,1.0,50.325622466540004,50.714763177666995,50.053223968751,50.471550233212994,20127100.0
2013-12-18,50.81,52.07,50.33,51.96,32921300.0,0.0,1.0,49.430598830947,50.656392070998,48.963629977594,50.549378375438,32921300.0
2013-12-17,51.0,51.05,50.55,50.69,17951700.0,0.0,1.0,49.615440668732994,49.664083257623,49.177657368714,49.313856617609,17951700.0
2013-12-16,51.39,51.61,50.82,50.9,20312000.0,0.0,1.0,49.994852862082006,50.208880253202,49.440327348725006,49.518155490951,20312000.0
2013-12-13,50.98,51.19,50.68,50.97,16743600.0,0.0,1.0,49.595983633176004,49.800282506518,49.304128099831,49.586255115398,16743600.0
2013-12-12,51.0,51.14,50.27,50.91,27240800.0,0.0,1.0,49.615440668732994,49.751639917627,48.905258870924996,49.527884008729,27240800.0
2013-12-11,51.62,51.65,50.53,50.71,24600000.0,0.0,1.0,50.21860877098,50.247794324314,49.158200333158,49.333313653165,24600000.0
2013-12-10,51.95,52.61,51.685,51.74,20025700.0,0.0,1.0,50.539649857659995,51.181732031020005,50.281844136538,50.335350984318,20025700.0
2013-12-09,51.94,52.46,51.92,52.11,16653500.0,0.0,1.0,50.529921339882,51.035804264347,50.510464304325,50.695306142110994,16653500.0
2013-12-06,51.74,51.99,51.2,51.49,19714300.0,0.0,1.0,50.335350984318,50.578563928773,49.810011024295996,50.092138039864,19714300.0
2013-12-05,51.61,51.8,50.95,51.06,23556900.0,0.0,1.0,50.208880253202,50.393722090987,49.566798079841995,49.673811775402,23556900.0
2013-12-04,51.14,52.31,51.05,52.04,32155300.0,0.0,1.0,49.751639917627,50.889876497675,49.664083257623,50.62720651766401,32155300.0
2013-12-03,52.47,52.76,51.73,52.13,20588400.0,0.0,1.0,51.045532782124994,51.327659797693,50.325622466540004,50.714763177666995,20588400.0
2013-12-02,52.96,53.41,52.53,52.62,19854900.0,0.0,1.0,51.522230153256,51.960013453275,51.103903888795,51.191460548798,19854900.0
2013-11-29,53.11,53.59,52.86,52.92,10952100.0,0.0,1.0,51.668157919929,52.135126773282,51.42494497547499,51.483316082144,10952100.0
2013-11-27,52.97,53.26,52.9,53.05,13075200.0,0.0,1.0,51.53195867103501,51.814085686602,51.463859046587,51.60978681326,13075200.0
2013-11-26,53.1,53.46,52.96,53.01,17661000.0,0.0,1.0,51.658429402151,52.008656042166,51.522230153256,51.570872742146996,17661000.0
2013-11-25,52.49,53.68,52.48,53.29,32610000.0,0.0,1.0,51.064989817682,52.222683433286,51.055261299904004,51.843271239936,32610000.0
2013-11-22,51.94,52.54,51.84,52.41,26051300.0,0.0,1.0,50.529921339882,51.113632406573,50.4326361621,50.987161675456,26051300.0
2013-11-21,50.86,51.97,50.78,51.73,22868900.0,0.0,1.0,49.479241419838,50.559106893216,49.401413277613,50.325622466540004,22868900.0
2013-11-20,51.05,51.29,50.62,50.77,18347200.0,0.0,1.0,49.664083257623,49.8975676843,49.245756993162004,49.39168475983401,18347200.0
2013-11-19,50.76,51.44,50.61,51.17,20113300.0,0.0,1.0,49.381956242056,50.043495450973,49.236028475382994,49.780825470962,20113300.0
2013-11-18,50.8,51.4,50.57,50.79,26353400.0,0.0,1.0,49.420870313169004,50.00458137986,49.197114404271005,49.411141795390996,26353400.0
2013-11-15,50.19,50.78,50.04,50.4,22217400.0,0.0,1.0,48.8274307287,49.401413277613,48.681502962027,49.031729602042,22217400.0
2013-11-14,50.01,50.29,49.55,50.21,21758300.0,0.0,1.0,48.652317408692,48.924715906482,48.204805590895994,48.846887764256,21758300.0
2013-11-13,49.28,49.99,49.02,49.99,23536400.0,0.0,1.0,47.942135610885,48.632860373136,47.689194148652,48.632860373136,23536400.0
2013-11-12,50.0,50.01,49.35,49.52,21627500.0,0.0,1.0,48.642588890914,48.652317408692,48.010235235332004,48.175620037562,21627500.0
2013-11-11,49.79,50.3,49.36,50.17,16831200.0,0.0,1.0,48.438290017572,48.93444442425999,48.019963753111,48.807973693143,16831200.0
2013-11-08,48.47,50.17,48.47,49.94,35134400.0,0.0,1.0,47.154125670852004,48.807973693143,47.154125670852004,48.584217784245006,35134400.0
2013-11-07,48.93,49.13,48.35,48.35,26954900.0,0.0,1.0,47.601637488649,47.796207844212,47.037383457514,47.037383457514,26954900.0
2013-11-06,48.76,48.82,48.39,48.62,17621500.0,0.0,1.0,47.436252686420005,47.494623793089,47.076297528627,47.300053437524994,17621500.0
2013-11-05,48.5,48.62,48.23,48.38,18394200.0,0.0,1.0,47.183311224187,47.300053437524994,46.920641244176,47.066569010849,18394200.0
2013-11-04,48.84,49.14,48.58,48.63,16513900.0,0.0,1.0,47.514080828645,47.805936361990994,47.261139366412,47.309781955303,16513900.0
2013-11-01,48.87,49.02,48.61,48.74,19004100.0,0.0,1.0,47.54326638198,47.689194148652,47.290324919747,47.416795650863,19004100.0
2013-10-31,49.74,49.74,48.77,48.78,25056900.0,0.01,1.0,48.389647428682004,48.389647428682004,47.445981204198,47.45570972197601,25056900.0
2013-10-30,50.5,50.5,49.59,49.89,22429200.0,0.0,1.0,49.118945295342996,49.118945295342996,48.233831627644996,48.525627342271,22429200.0
2013-10-29,50.27,50.46,50.07,50.22,16416100.0,0.0,1.0,48.895235247463,49.08003920005999,48.700704771046,48.846602628359,16416100.0
2013-10-28,50.01,50.33,49.96,50.15,15543300.0,0.0,1.0,48.64234562812101,48.953594390388005,48.593713009017,48.778516961613,15543300.0
2013-10-25,50.03,50.26,49.95,50.06,16736600.0,0.0,1.0,48.661798675762995,48.885508723642,48.583986485196,48.690978247225,16736600.0
2013-10-24,50.27,50.31,49.77,50.15,20034600.0,0.0,1.0,48.895235247463,48.934141342747004,48.40890905642,48.778516961613,20034600.0
2013-10-23,50.47,50.53,49.92,50.19,19530800.0,0.0,1.0,49.08976572387999,49.148124866806,48.554806913732996,48.817423056896,19530800.0
2013-10-22,51.32,51.39,50.58,50.76,27816600.0,0.0,1.0,49.916520248654,49.9846059154,49.19675748591,49.371834914685,27816600.0
2013-10-21,51.19,51.57,51.0,51.03,18703100.0,0.0,1.0,49.790075438982,50.159683344174994,49.605271486386,49.634451057849,18703100.0
2013-10-18,51.37,51.37,50.81,51.15,24565300.0,0.0,1.0,49.965152867758,49.965152867758,49.42046753379001,49.751169343699,24565300.0
2013-10-17,50.38,51.22,50.29,51.12,28304600.0,0.0,1.0,49.002227009493,49.819255010445005,48.914688295105,49.72198977223601,28304600.0
2013-10-16,49.43,50.9,49.27,50.84,41564100.0,0.0,1.0,48.078207246511,49.508006248177004,47.922582865376995,49.449647105252,41564100.0
2013-10-15,49.69,49.99,48.65,48.86,49035600.0,0.0,1.0,48.331096865853006,48.622892580479004,47.319538388484,47.523795388722,49035600.0
2013-10-14,48.83,49.9,48.55,49.6,24765900.0,0.0,1.0,47.494615817258996,48.535353866091,47.222273150275,48.243558151466,24765900.0
2013-10-11,49.35,49.36,48.7,49.22,22990000.0,0.0,1.0,48.000395055944004,48.010121579765,47.368171007587996,47.873950246273004,22990000.0
2013-10-10,48.8,49.365,48.57,49.27,23989600.0,0.0,1.0,47.46543624579701,48.014984841674995,47.241726197917004,47.922582865376995,23989600.0
2013-10-09,47.98,48.38,47.6,47.95,22597700.0,0.0,1.0,46.667861292486,47.056922245321,46.298253387294,46.638681721024,22597700.0
2013-10-08,48.22,48.45,47.62,47.67,24655300.0,0.0,1.0,46.901297864187,47.125007912067005,46.317706434935,46.366339054040004,24655300.0
2013-10-07,48.62,48.67,48.16,48.18,19144300.0,0.0,1.0,47.290358817021,47.338991436126,46.842938721261994,46.862391768904,19144300.0
2013-10-04,48.45,49.19,48.38,49.14,18436000.0,0.0,1.0,47.125007912067005,47.84477067481,47.056922245321,47.796138055705995,18436000.0
2013-10-03,48.81,48.98,48.0296,48.4,22013300.0,0.0,1.0,47.475162769617995,47.640513674572,46.716104850638,47.076375292962,22013300.0
2013-10-02,48.42,49.0499,48.16,48.71,23568300.0,0.0,1.0,47.095828340604,47.708502076079995,46.842938721261994,47.377897531409,23568300.0
2013-10-01,48.85,49.1,48.42,48.6,21040400.0,0.0,1.0,47.514068864901,47.757231960423,47.095828340604,47.27090576938,21040400.0
2013-09-30,48.27,48.86,47.83,48.51,23789300.0,0.0,1.0,46.949930483291,47.523795388722,46.521963435173,47.183367054992,23789300.0
2013-09-27,48.76,49.2,48.69,48.89,20243100.0,0.0,1.0,47.426530150513,47.854497198631,47.358444483767,47.552974960185004,20243100.0
2013-09-26,49.27,49.49,48.5,48.93,23345400.0,0.0,1.0,47.922582865376995,48.136566389436,47.173640531170996,47.591881055467994,23345400.0
2013-09-25,49.04,49.54,48.67,49.26,26930400.0,0.0,1.0,47.698872817497,48.18519900854,47.338991436126,47.912856341555994,26930400.0
2013-09-24,49.43,49.48,48.93,48.96,26564600.0,0.0,1.0,48.078207246511,48.126839865615,47.591881055467994,47.621060626931,26564600.0
2013-09-23,49.9499,50.17,49.29,49.57,34571800.0,0.0,1.0,48.583889219958,48.797970009254996,47.942035913019,48.21437858000301,34571800.0
2013-09-20,52.03,52.1,51.12,51.21,28157600.0,0.0,1.0,50.607103439934995,50.675189106681,49.72198977223601,49.809528486624004,28157600.0
2013-09-19,52.75,52.88,51.9,51.95,25368500.0,0.0,1.0,51.307413155037004,51.433857964708004,50.480658630263,50.529291249368,25368500.0
2013-09-18,51.02,52.66,50.98,52.21,31901700.0,0.0,1.0,49.624724534028,51.219874440649,49.585818438744,50.78218086870999,31901700.0
2013-09-17,51.15,51.28,50.87,51.2,15469000.0,0.0,1.0,49.751169343699,49.87761415337,49.478826676715,49.799801962803,15469000.0
2013-09-16,51.19,51.45,50.74,51.0,19369100.0,0.0,1.0,49.790075438982,50.042965058325,49.352381867044,49.605271486386,19369100.0
2013-09-13,50.29,50.62,50.22,50.49,12571800.0,0.0,1.0,48.914688295105,49.235663581193,48.846602628359,49.109218771521995,12571800.0
2013-09-12,50.66,50.76,49.9733,50.26,21341600.0,0.0,1.0,49.274569676477,49.371834914685,48.606649285698005,48.885508723642,21341600.0
2013-09-11,51.04,51.12,50.26,50.73,22251600.0,0.0,1.0,49.644177581669,49.72198977223601,48.885508723642,49.342655343223,22251600.0
2013-09-10,50.74,51.53,50.54,51.09,24843900.0,0.0,1.0,49.352381867044,50.120777248892004,49.157851390626,49.692810200774005,24843900.0
2013-09-09,49.49,50.12,49.36,50.09,22388100.0,0.0,1.0,48.136566389436,48.749337390150004,48.010121579765,48.720157818688,22388100.0
2013-09-06,50.18,50.18,48.89,49.22,24627200.0,0.0,1.0,48.807696533076,48.807696533076,47.552974960185004,47.873950246273004,24627200.0
2013-09-05,49.85,50.2,49.622,49.86,17765800.0,0.0,1.0,48.486721246987,48.827149580717,48.26495650387201,48.496447770808004,17765800.0
2013-09-04,49.31,49.95,49.12,49.6,18949600.0,0.0,1.0,47.961488960661,48.583986485196,47.776685008064,48.243558151466,18949600.0
2013-09-03,49.37,49.84,48.36,49.37,28906900.0,0.0,1.0,48.019848103586,48.476994723166,47.037469197679,48.019848103586,28906900.0
2013-08-30,48.71,48.71,47.8,48.33,24902000.0,0.0,1.0,47.377897531409,47.377897531409,46.492783863711004,47.008289626216005,24902000.0
2013-08-29,48.4,48.9,48.27,48.47,17293800.0,0.0,1.0,47.076375292962,47.562701484005004,46.949930483291,47.144460959708006,17293800.0
2013-08-28,48.05,48.93,47.64,48.31,29616600.0,0.0,1.0,46.735946959231995,47.591881055467994,46.337159482577,46.988836578575004,29616600.0
2013-08-27,48.84,49.34,48.16,48.24,29854200.0,0.0,1.0,47.50434234108,47.990668532123,46.842938721261994,46.920750911829,29854200.0
2013-08-26,49.8,50.34,49.6,49.6,16604100.0,0.0,1.0,48.438088627883,48.96332091420901,48.243558151466,48.243558151466,16604100.0
2013-08-23,50.11,50.33,49.69,49.83,15302800.0,0.0,1.0,48.739610866329,48.953594390388005,48.331096865853006,48.467268199345,15302800.0
2013-08-22,49.66,50.27,49.28,49.91,22411800.0,0.0,1.0,48.301917294391004,48.895235247463,47.932309389198,48.545080389912,22411800.0
2013-08-21,49.8,49.94,49.03,49.16,30669600.0,0.0,1.0,48.438088627883,48.574259961375,47.689146293677,47.815591103348,30669600.0
2013-08-20,49.27,50.25,48.77,49.92,29313400.0,0.0,1.0,47.922582865376995,48.875782199822,47.436256674334004,48.554806913732996,29313400.0
2013-08-19,50.06,50.13,49.3,49.33,22958800.0,0.0,1.0,48.690978247225,48.759063913971005,47.95176243684,47.980942008302,22958800.0
2013-08-16,50.69,51.08,50.22,50.35,23497000.0,0.0,1.0,49.303749247938995,49.683083676953004,48.846602628359,48.973047438029994,23497000.0
2013-08-15,51.02,51.1,50.33,50.86,26231400.0,0.0,1.0,49.624724534028,49.70253672459501,48.953594390388005,49.469100152894,26231400.0
2013-08-14,51.95,52.44,51.58,51.59,17240200.0,0.0,1.0,50.529291249368,51.005890916590005,50.169409867995995,50.179136391816996,17240200.0
2013-08-13,51.04,52.15,50.74,51.77,23814200.0,0.0,1.0,49.644177581669,50.723821725785,49.352381867044,50.354213820592,23814200.0
2013-08-12,51.0,51.12,50.65,50.9,17413200.0,0.0,1.0,49.605271486386,49.72198977223601,49.264843152656,49.508006248177004,17413200.0
2013-08-09,51.72,52.0,51.24,51.32,15613000.0,0.0,1.0,50.305581201487996,50.577923868472006,49.83870805808699,49.916520248654,15613000.0
2013-08-08,52.09,52.12,51.07,51.78,18623800.0,0.0,1.0,50.665462582859995,50.694642154322004,49.673357153132,50.363940344413,18623800.0
2013-08-07,51.01,51.64,50.8,51.5,18613400.0,0.0,1.0,49.614998010207,50.227769010921,49.410741009968994,50.091597677429,18613400.0
2013-08-06,52.59,52.69,51.4,51.48,23692600.0,0.0,1.0,51.151788773903,51.249054012110996,49.99433243922,50.072144629787,23692600.0
2013-08-05,52.93,53.11,52.75,52.87,10699700.0,0.0,1.0,51.482490583812,51.657568012587994,51.307413155037004,51.424131440887,10699700.0
2013-08-02,52.84,53.05,52.5,53.0,15440000.0,0.0,1.0,51.394951869424,51.599208869662,51.064250059515,51.550576250558,15440000.0
2013-08-01,52.84,53.2,52.74,52.86,20583300.0,0.01,1.0,51.394951869424,51.745106726975,51.297686631216,51.414404917066,20583300.0
2013-07-31,51.71,52.96,51.71,52.14,27860500.0,0.0,1.0,50.286341559703,51.501927074103,50.286341559703,50.704502976655995,27860500.0
2013-07-30,51.82,52.0,51.49,51.78,16099700.0,0.0,1.0,50.393313084969996,50.568357399044,50.072398509167996,50.354414348508996,16099700.0
2013-07-29,51.9,51.95,51.3,51.64,16327800.0,0.0,1.0,50.471110557892,50.519733978468,49.887629510979004,50.218268770895996,16327800.0
2013-07-26,52.42,52.46,51.82,52.21,16248100.0,0.0,1.0,50.976794131882,51.015692868343,50.393313084969996,50.772575765462996,16248100.0
2013-07-25,51.98,52.7,51.4,52.66,23057000.0,0.0,1.0,50.548908030812996,51.249085287108,49.984876352132,51.210186550647,23057000.0
2013-07-24,52.98,53.165,52.11,52.19,22674500.0,0.0,1.0,51.521376442333,51.701283098464,50.675328924310996,50.753126397232,22674500.0
2013-07-23,53.17,53.3,52.66,52.88,19492100.0,0.0,1.0,51.706145440522,51.83256633402,51.210186550647,51.424129601181,19492100.0
2013-07-22,52.38,53.0,52.16,53.0,20047200.0,0.0,1.0,50.937895395421,51.540825810564,50.723952344886996,51.540825810564,20047200.0
2013-07-19,52.63,52.65,52.15,52.35,21762600.0,0.0,1.0,51.181012498301,51.200461866532,50.714227660771996,50.908721343076,21762600.0
2013-07-18,52.16,52.7,52.0499,52.69,33211400.0,0.0,1.0,50.723952344886996,51.249085287108,50.61688357277799,51.239360602992,33211400.0
2013-07-17,51.99,52.39,51.78,51.79,34814200.0,0.0,1.0,50.558632714927995,50.947620079536,50.354414348508996,50.364139032623996,34814200.0
2013-07-16,52.0,52.425,51.51,51.83,33099000.0,0.0,1.0,50.568357399044,50.98165647394,50.091847877399,50.403037769084996,33099000.0
2013-07-15,52.04,52.16,51.01,51.81,57329500.0,0.0,1.0,50.607256135503995,50.723952344886996,49.605613671639006,50.383588400855,57329500.0
2013-07-12,50.15,50.84,49.93,50.81,26672500.0,0.0,1.0,48.769290837731,49.440294041680005,48.555347787197,49.411119989335006,26672500.0
2013-07-11,50.62,50.64,49.55,50.04,31097900.0,0.0,1.0,49.226350991146,49.245800359376,48.18580979081899,48.662319312464,31097900.0
2013-07-10,49.91,50.24,49.52,49.63,23768300.0,0.0,1.0,48.535898418967,48.856812994768,48.156635738473994,48.263607263740994,23768300.0
2013-07-09,50.0,50.25,49.4,50.21,29512900.0,0.0,1.0,48.623420576003,48.866537678883,48.039939529090994,48.827638942423,29512900.0
2013-07-08,48.92,49.765,48.8,49.52,26617000.0,0.0,1.0,47.573154691562,48.394890499296,47.456458482179,48.156635738473994,26617000.0
2013-07-05,48.25,48.58,47.77,48.53,21649800.0,0.0,1.0,46.921600855843,47.242515431645,46.454816018314,47.193892011069,21649800.0
2013-07-03,47.55,47.77,47.15,47.67,15269700.0,0.0,1.0,46.240872967779,46.454816018314,45.851885603171,46.357569177162,15269700.0
2013-07-02,48.27,49.16,47.77,48.15,26615400.0,0.0,1.0,46.941050224074004,47.806547110326996,46.454816018314,46.824354014691,26615400.0
2013-07-01,48.5,49.2,46.7,48.25,27234700.0,0.0,1.0,47.164717958723,47.845445846787,45.41427481798701,46.921600855843,27234700.0
2013-06-28,48.12,48.39,47.67,47.97,28063600.0,0.0,1.0,46.795179962346,47.057746433456,46.357569177162,46.649309700618,28063600.0
2013-06-27,48.14,48.69,47.81,48.28,29309200.0,0.0,1.0,46.814629330576,47.349486956912,46.493714754774,46.950774908189004,29309200.0
2013-06-26,47.8,47.82,47.05,47.61,30623500.0,0.0,1.0,46.483990070659,46.50343943889,45.75463876201899,46.29922107247,30623500.0
2013-06-25,46.16,47.34,46.12,47.0,38838900.0,0.0,1.0,44.889141875766,46.03665460136,44.850243139306,45.706015341443006,38838900.0
2013-06-24,45.77,46.03,45.06,45.44,50809800.0,0.0,1.0,44.509879195274,44.762720982269,43.819426623093996,44.188964619471996,50809800.0
2013-06-21,48.23,48.34,45.51,46.87,76788800.0,0.0,1.0,46.902151487613004,47.00912301288,44.257037408277995,45.57959444794599,76788800.0
2013-06-20,48.9,49.005,47.545,47.9,48678600.0,0.0,1.0,47.553705323331,47.655814506541006,46.236010625721995,46.581236911811,48678600.0
2013-06-19,49.99,50.3,49.41,49.53,32511000.0,0.0,1.0,48.613695891888,48.915161099459,48.049664213206995,48.166360422588994,32511000.0
2013-06-18,49.52,50.25,49.49,50.01,19535800.0,0.0,1.0,48.156635738473994,48.866537678883,48.127461686127994,48.633145260119,19535800.0
2013-06-17,49.81,50.39,49.05,49.36,32128600.0,0.0,1.0,48.438651577815,49.002683256496,47.699575585059,48.001040792630995,32128600.0
2013-06-14,50.22,50.348,49.19,49.22,27362500.0,0.0,1.0,48.837363626538,48.961839583212004,47.835721162672,47.864895215017995,27362500.0
2013-06-13,49.28,50.29,48.8,50.29,34191300.0,0.0,1.0,47.923243319708995,48.905436415344,47.456458482179,48.905436415344,34191300.0
2013-06-12,50.33,50.45,49.16,49.44,38569300.0,0.0,1.0,48.944335151805,49.061031361187,47.806547110326996,48.078838265551994,38569300.0
2013-06-11,50.7,50.85,49.82,49.95,51536900.0,0.0,1.0,49.304148464067,49.450018725795005,48.44837626193,48.574797155427,51536900.0
2013-06-10,52.0,52.12,51.21,51.93,22354400.0,0.0,1.0,50.568357399044,50.685053608425996,49.800107353943005,50.500284610236996,22354400.0
2013-06-07,51.27,51.81,50.85,51.6,30885500.0,0.0,1.0,49.858455458634005,50.383588400855,49.450018725795005,50.179370034436,30885500.0
2013-06-06,49.86,50.86,49.63,50.83,35143600.0,0.0,1.0,48.487274998391,49.459743409911006,48.263607263740994,49.430569357565005,35143600.0
2013-06-05,51.11,51.48,49.76,50.03,38307500.0,0.0,1.0,49.702860512791005,50.062673825053,48.390028157239,48.652594628349,38307500.0
2013-06-04,51.89,52.62,51.0,51.23,27899200.0,0.0,1.0,50.461385873775995,51.171287814186,49.595888987523004,49.819556722173004,27899200.0
2013-06-03,52.06,52.23,50.61,51.96,35191300.0,0.0,1.0,50.626705503734996,50.792025133693,49.216626307031,50.529458662583,35191300.0
2013-05-31,53.27,53.44,51.99,51.99,34618000.0,0.0,1.0,51.803392281674,51.968711911632006,50.558632714927995,50.558632714927995,34618000.0
2013-05-30,52.27,53.56,52.24,53.27,30310100.0,0.0,1.0,50.830923870154,52.08540812101499,50.801749817808,51.803392281674,30310100.0
2013-05-29,51.43,52.59,51.3,52.28,30015100.0,0.0,1.0,50.014050404477,51.14211376184,49.887629510979004,50.840648554269,30015100.0
2013-05-28,51.31,51.8,51.08,51.79,28201000.0,0.0,1.0,49.897354195095,50.37386371674,49.673686460445005,50.364139032623996,28201000.0
2013-05-24,50.08,50.54,50.0,50.52,23094900.0,0.0,1.0,48.701218048925,49.148553518224,48.623420576003,49.129104149994,23094900.0
2013-05-23,49.2,50.91,49.18,50.53,42219400.0,0.0,1.0,47.845445846787,49.508366830487006,47.825996478556995,49.138828834109,42219400.0
2013-05-22,51.84,52.89,50.84,51.0,44035800.0,0.0,1.0,50.412762453199996,51.433854285296,49.440294041680005,49.595888987523004,44035800.0
2013-05-21,51.4,52.18,51.4,51.66,28171000.0,0.0,1.0,49.984876352132,50.743401713116995,49.984876352132,50.237718139127,28171000.0
2013-05-20,51.46,52.1,51.25,51.6,24697300.0,0.0,1.0,50.043224456823,50.665604240196,49.839006090403004,50.179370034436,24697300.0
2013-05-17,51.14,51.5,50.79,51.45,23610900.0,0.0,1.0,49.732034565136004,50.082123193284,49.391670621104005,50.033499772708,23610900.0
2013-05-16,51.0,51.36,50.5,50.61,25290000.0,0.0,1.0,49.595888987523004,49.945977615671,49.109654781763,49.216626307031,25290000.0
2013-05-15,49.96,51.45,49.905,51.34,40824400.0,0.0,1.0,48.584521839543,50.033499772708,48.531036076909,49.926528247440004,40824400.0
2013-05-14,49.05,50.2,49.02,50.09,35998300.0,0.0,1.0,47.699575585059,48.817914258307,47.670401532714,48.71094273304,35998300.0
2013-05-13,48.5,48.97,48.4,48.92,17096400.0,0.0,1.0,47.164717958723,47.621778112138,47.067471117571,47.573154691562,17096400.0
2013-05-10,48.55,48.88,48.43,48.75,18476600.0,0.0,1.0,47.213341379299,47.534255955101,47.096645169917004,47.407835061603,18476600.0
2013-05-09,49.28,49.34,48.2901,48.6,27058600.0,0.0,1.0,47.923243319708995,47.981591424399994,46.960596839145005,47.261964799875,27058600.0
2013-05-08,48.05,49.46,47.87,49.29,34220900.0,0.0,1.0,46.727107173539,48.098287633782995,46.552062859466,47.932968003823994,34220900.0
2013-05-07,47.79,48.3,47.36,48.11,27492800.0,0.0,1.0,46.474265386544,46.970224276419,46.056103969590005,46.785455278229996,27492800.0
2013-05-06,46.92,48.05,46.89,47.48,29160400.0,0.0,1.0,45.62821786852199,46.727107173539,45.59904381617601,46.172800178973,29160400.0
2013-05-03,47.12,47.5,46.87,46.97,20347400.0,0.0,1.0,45.822711550826,46.192249547203,45.57959444794599,45.67684128909799,20347400.0
2013-05-02,45.99,46.69,45.495,46.54,19996300.0,0.01,1.0,44.723822245808,45.404550133872,44.242450382105,45.258679872144,19996300.0
2013-05-01,46.48,46.58,45.64,45.87,21943100.0,0.0,1.0,45.190621706923,45.287847657239,44.373923724266994,44.597543409995005,21943100.0
2013-04-30,46.85,47.2,46.48,46.66,18085000.0,0.0,1.0,45.550357723092006,45.890648549199,45.190621706923,45.365628417492,18085000.0
2013-04-29,47.19,47.295,46.71,46.82,14224700.0,0.0,1.0,45.880925954167004,45.98301320199899,45.414241392650005,45.521189937997,14224700.0
2013-04-26,47.0,47.22,46.49,46.92,14989200.0,0.0,1.0,45.696196648566,45.910093739262,45.200344301954004,45.618415888314,14989200.0
2013-04-25,47.19,47.68,46.9,47.11,25633900.0,0.0,1.0,45.880925954167004,46.357333110716,45.59897069825,45.803145193914006,25633900.0
2013-04-24,46.41,47.43,46.4,47.12,23560500.0,0.0,1.0,45.122563541701005,46.114268234926,45.11284094667,45.812867788946,23560500.0
2013-04-23,45.43,46.62,45.4,46.46,28837900.0,0.0,1.0,44.169749228604005,45.326738037365,44.140581443509,45.171176516859,28837900.0
2013-04-22,45.16,45.26,44.52,45.15,19919400.0,0.0,1.0,43.907239162749995,44.004465113066,43.284993080727,43.897516567719,19919400.0
2013-04-19,45.44,45.5,44.91,45.03,23630500.0,0.0,1.0,44.179471823635,44.237807393824994,43.66417428696,43.780845427339,23630500.0
2013-04-18,45.75,45.75,44.87,45.09,29877900.0,0.0,1.0,44.480872269615,44.480872269615,43.625283906834,43.839180997529,29877900.0
2013-04-17,46.15,46.21,45.07,45.74,36241300.0,0.0,1.0,44.86977607088,44.928111641069,43.819735807466,44.471149674584,36241300.0
2013-04-16,45.88,46.78,45.83,46.66,40230100.0,0.0,1.0,44.607266005026,45.482299557870995,44.558653029868005,45.365628417492,40230100.0
2013-04-15,46.1,46.29,44.83,44.87,56796300.0,0.0,1.0,44.821163095722,45.005892401322,43.586393526707,43.625283906834,56796300.0
2013-04-12,44.46,44.81,44.06,44.78,24702000.0,0.0,1.0,43.226657510538,43.566948336644,42.837753709273,43.537780551549,24702000.0
2013-04-11,45.1,45.55,44.65,44.87,28399900.0,0.0,1.0,43.848903592560994,44.286420368983,43.411386816138,43.625283906834,28399900.0
2013-04-10,44.23,45.25,44.18,45.06,28334200.0,0.0,1.0,43.00303782481,43.994742518035004,42.95442484965201,43.810013212433994,28334200.0
2013-04-09,43.69,44.28,43.68,43.89,26793500.0,0.0,1.0,42.478017693104,43.051650799968996,42.468295098072,42.672469593736,26793500.0
2013-04-08,43.06,43.62,42.54,43.56,23502800.0,0.0,1.0,41.865494206112,42.409959527882,41.359919264468004,42.351623957693,23502800.0
2013-04-05,41.75,43.16,41.6,43.01,32561500.0,0.0,1.0,40.591834256971005,41.962720156428,40.445995331497,41.816881230953996,32561500.0
2013-04-04,42.53,42.98,42.15,42.77,38527900.0,0.0,1.0,41.350196669437,41.787713445859,40.980738058236,41.583538950195,38527900.0
2013-04-03,43.97,44.1,42.2,42.5,47968100.0,0.0,1.0,42.750250353989,42.8766440894,41.029351033394,41.321028884342,47968100.0
2013-04-02,43.98,44.48,43.88,44.11,25145000.0,0.0,1.0,42.759972949019996,43.24610270060099,42.662746998704,42.886366684431,25145000.0
2013-04-01,44.32,44.71,43.66,43.79,19623400.0,0.0,1.0,43.090541180094995,43.469722386328,42.448849908009,42.57524364342,19623400.0
2013-03-28,44.45,44.75,44.05,44.24,25355400.0,0.0,1.0,43.216934915506,43.508612766454,42.828031114242,43.012760419841996,25355400.0
2013-03-27,44.43,44.64,44.16,44.46,26298000.0,0.0,1.0,43.197489725443,43.401664221106,42.934979659589,43.226657510538,26298000.0
