Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-06-18,54.03,54.27,53.72,54.11,13259100.0,0.0,1.0,47.957613534212996,48.170640135142,47.682454174679,48.028622401189004,13259100.0
2013-06-17,53.7,54.255,53.54,53.85,16856600.0,0.0,1.0,47.664701957935,48.157325972584,47.522684223982,47.797843583516,16856600.0
2013-06-14,54.04,54.13,52.91,53.13,17185300.0,0.0,1.0,47.966489642585,48.046374617933,46.963489396543,47.158763780727995,17185300.0
2013-06-13,53.0,54.24,52.97,54.17,17090200.0,0.0,1.0,47.043374371891005,48.144011810025994,47.016746046775,48.081879051421005,17090200.0
2013-06-12,53.9,54.1,52.9649,53.18,18479100.0,0.0,1.0,47.84222412537599,48.019746292817004,47.012219231505,47.203144322587995,18479100.0
2013-06-11,53.46,54.05,53.11,53.49,17600800.0,0.0,1.0,47.451675357005996,47.975365750957,47.141011563984,47.478303682122004,17600800.0
2013-06-10,54.64,54.84,54.02,54.36,16007000.0,0.0,1.0,48.499056144907996,48.67657831234901,47.948737425840996,48.250525110489995,16007000.0
2013-06-07,53.77,54.48,53.41,54.27,21691000.0,0.0,1.0,47.726834716539,48.357038410955,47.40729481514499,48.170640135142,21691000.0
2013-06-06,52.84,53.52,52.27,53.5,23940900.0,0.0,1.0,46.901356637938,47.504932007238,46.395418460731,47.487179790494004,23940900.0
2013-06-05,53.78,54.27,52.7,53.03,24326000.0,0.0,1.0,47.735710824911,48.170640135142,46.777091120729,47.070002697007,24326000.0
2013-06-04,54.54,55.39,53.87,54.04,22022600.0,0.0,1.0,48.410295061187,49.16476427281201,47.81559580026,47.966489642585,22022600.0
2013-06-03,54.6,54.86,53.035,54.49,28279600.0,0.0,1.0,48.46355171142,48.694330529093,47.074440751193,48.365914519327,28279600.0
2013-05-31,55.71,55.83,54.59,54.59,24990100.0,0.0,1.0,49.448799740718,49.555313041183005,48.454675603048,48.454675603048,24990100.0
2013-05-30,54.6,55.9,54.53,55.62,24890800.0,0.0,1.0,48.46355171142,49.617445799787,48.401418952815,49.368914765369,24890800.0
2013-05-29,54.09,54.96,53.91,54.67,20482600.0,0.0,1.0,48.010870184445,48.783091612814,47.851100233748,48.525684470024004,20482600.0
2013-05-28,54.56,54.6486,54.025,54.6,27162300.0,0.0,1.0,48.428047277931995,48.506689598108,47.953175480027,48.46355171142,27162300.0
2013-05-24,52.9,53.66,52.72,53.66,18342300.0,0.0,1.0,46.95461328817,47.629197524447,46.794843337473004,47.629197524447,18342300.0
2013-05-23,52.82,53.788999999999994,52.66,53.35,25294200.0,0.0,1.0,46.883604421194,47.743699322446005,46.741586687241,47.354038164913,25294200.0
2013-05-22,53.43,54.96,53.29,53.63,46968300.0,0.0,1.0,47.425047031889,48.783091612814,47.300781514681,47.60256919933,46968300.0
2013-05-21,52.53,53.67,52.45,53.02,37112600.0,0.0,1.0,46.626197278404,47.638073632819,46.555188411428006,47.061126588635,37112600.0
2013-05-20,52.28,52.63,51.91,52.29,22020000.0,0.0,1.0,46.404294569103,46.714958362124996,46.075878559337,46.413170677475,22020000.0
2013-05-17,51.26,52.33,51.25,52.3,26080300.0,0.0,1.0,45.498931515153,46.448675110963,45.490055406780996,46.422046785846995,26080300.0
2013-05-16,50.87,51.66,50.84,50.97,21389500.0,0.0,1.0,45.152763288643,45.853975850036,45.126134963527,45.241524372364,21389500.0
2013-05-15,50.2,51.43,50.15,51.09,27467000.0,0.0,1.0,44.558064027716,45.649825357478,44.513683485855,45.348037672829,27467000.0
2013-05-14,49.77,50.42,49.66,50.23,24188400.0,0.0,1.0,44.176391367717,44.753338411901,44.078754175625,44.584692352832,24188400.0
2013-05-13,48.84,49.7,48.61,49.67,23979500.0,0.0,1.0,43.350913289116,44.114258609112994,43.146762796559,44.087630283997,23979500.0
2013-05-10,49.05,49.23,48.64,48.96,16199600.0,0.0,1.0,43.537311564929,43.697081515626,43.173391121674996,43.457426589581004,16199600.0
2013-05-09,49.7,49.81,48.92,49.04,18103100.0,0.0,1.0,44.114258609112994,44.211895801204996,43.421922156093,43.528435456557,18103100.0
2013-05-08,49.22,49.99,49.11,49.76,23559300.0,0.0,1.0,43.688205407254,44.371665751902,43.590568215162,44.167515259344995,23559300.0
2013-05-07,48.57,49.39,48.26,49.14,24291600.0,0.0,1.0,43.111258363071,43.839099249579,42.836099003537,43.617196540277995,24291600.0
2013-05-06,47.71,48.39,47.57,48.18,20829500.0,0.0,1.0,42.347913043074,42.951488412374,42.223647525865005,42.765090136561,20829500.0
2013-05-03,48.63,48.7,46.98,47.57,43257900.0,0.0,1.0,43.164515013303,43.226647771907,41.699957131914,42.223647525865005,43257900.0
2013-05-02,48.25,48.25,47.71,48.08,15529300.0,0.0,1.0,42.827222895165,42.827222895165,42.347913043074,42.67632905284,15529300.0
2013-05-01,48.76,48.91,47.85,48.01,17686400.0,0.0,1.0,43.27990442214001,43.413046047721004,42.472178560283,42.614196294236,17686400.0
2013-04-30,48.96,49.25,48.72,49.01,13802600.0,0.0,1.0,43.457426589581004,43.71483373237,43.244399988652,43.501807131441005,13802600.0
2013-04-29,49.08,49.1,48.65,48.92,13496300.0,0.0,1.0,43.563939890045006,43.58169210679,43.182267230046996,43.421922156093,13496300.0
2013-04-26,48.86,49.09,48.61,48.88,13929000.0,0.0,1.0,43.368665505859994,43.572815998417994,43.146762796559,43.386417722604,13929000.0
2013-04-25,49.02,49.63,48.8899,49.0,19058800.0,0.0,1.0,43.510683239813005,44.05212585050901,43.395205069892995,43.492931023069,19058800.0
2013-04-24,48.32,48.92,48.16,48.72,16459300.0,0.0,1.0,42.889355653769,43.421922156093,42.747337919816,43.244399988652,16459300.0
2013-04-23,47.68,48.24,47.39,48.17,20568500.0,0.0,1.0,42.321284717958,42.818346786793,42.063877575168,42.756214028188,20568500.0
2013-04-22,47.4,47.49,46.87,47.35,15230100.0,0.0,1.0,42.07275368354,42.152638658888996,41.602319939821,42.02837314168,15230100.0
2013-04-19,47.15,47.364,46.7,47.23,19746100.0,0.0,1.0,41.850850974239,42.040799693401,41.451426097496,41.921859841215,19746100.0
2013-04-18,46.8,47.33,46.05,46.64,26106800.0,0.0,1.0,41.540187181217,42.010620924936,40.874479053312996,41.398169447263996,26106800.0
2013-04-17,48.11,48.18,46.38,46.79,43466300.0,0.0,1.0,42.702957377956,42.765090136561,41.167390629591,41.531311072845,43466300.0
2013-04-16,48.43,48.52,47.59,48.49,23865500.0,0.0,1.0,42.986992845862,43.06687782120999,42.241399742609,43.040249496094,23865500.0
2013-04-15,48.39,49.34,47.9,47.93,31527300.0,0.0,1.0,42.951488412374,43.794718707719,42.516559102143,42.543187427259,31527300.0
2013-04-12,48.9,49.58,48.45,49.01,37805900.0,0.0,1.0,43.404169939348,44.007745308648005,43.004745062606,43.501807131441005,37805900.0
2013-04-11,49.21,49.6,48.83,49.31,22584700.0,0.0,1.0,43.679329298881996,44.025497525392,43.342037180744,43.768090382603,22584700.0
2013-04-10,48.94,49.56,48.88,49.25,20388900.0,0.0,1.0,43.439674372837,43.989993091904005,43.386417722604,43.71483373237,20388900.0
2013-04-09,48.74,48.9612,48.46,48.68,20066700.0,0.0,1.0,43.262152205396006,43.458491722585,43.013621170978006,43.208895555163004,20066700.0
2013-04-08,47.88,48.59,47.59,48.58,18672300.0,0.0,1.0,42.498806885399,43.129010579814995,42.241399742609,43.120134471443,18672300.0
2013-04-05,46.79,48.04,46.75,47.91,22961500.0,0.0,1.0,41.531311072845,42.640824619352,41.495806639357,42.525435210515,22961500.0
2013-04-04,46.96,47.5399,46.9,47.49,21514000.0,0.0,1.0,41.682204915170004,42.196930439664996,41.628948264938,42.152638658888996,21514000.0
2013-04-03,48.03,48.07,46.53,46.85,33467400.0,0.3,1.0,42.63194851098,42.667452944468,41.300532255171,41.584567723077,33467400.0
2013-04-02,48.01,48.38,47.875,48.28,17273700.0,0.0,1.0,42.343056126934,42.669382533244,42.223991086794,42.581186207215,17273700.0
2013-04-01,47.55,47.99,47.49,47.83,17442200.0,0.0,1.0,41.937353027197,42.325416861728,41.884435231579,42.18430274008,17442200.0
2013-03-28,47.84,47.93,47.28,47.46,27506700.0,0.0,1.0,42.193122372683,42.272499066109994,41.699222946915995,41.857976333770004,27506700.0
2013-03-27,48.2,48.31,47.56,47.77,26530100.0,0.0,1.0,42.510629146391004,42.607645105024,41.9461726598,42.131384944462,26530100.0
2013-03-26,48.74,48.97,48.32,48.64,16417500.0,0.0,1.0,42.986889306952,43.189740856821004,42.616464737627,42.898692980922,16417500.0
2013-03-25,49.04,49.32,48.16,48.52,23581400.0,0.0,1.0,43.251478285042,43.49842799792499,42.475350615978996,42.792857389686,23581400.0
2013-03-22,48.63,49.0,48.34,48.78,22791500.0,0.0,1.0,42.889873348319,43.216199754630004,42.634104002833,43.022167837363995,22791500.0
2013-03-21,48.79,49.23,48.35,48.35,23535900.0,0.0,1.0,43.030987469967,43.419051304498,42.642923635436,42.642923635436,23535900.0
2013-03-20,49.57,49.64,49.04,49.12,19385300.0,0.0,1.0,43.718918813,43.780656241220996,43.251478285042,43.322035345865004,19385300.0
2013-03-19,49.65,49.99,48.68,49.2,24411500.0,0.0,1.0,43.789475873823996,44.089343382325,42.933971511334,43.392592406689,24411500.0
2013-03-18,49.19,49.66,48.95,49.51,28011400.0,0.0,1.0,43.383772774086,43.798295506427,43.172101591615,43.666001017382,28011400.0
2013-03-15,49.97,50.29,49.15,50.02,60880800.0,0.0,1.0,44.071704117119,44.353932360415,43.348494243674004,44.115802280134,60880800.0
2013-03-14,50.25,51.0,50.19,51.0,26378700.0,0.0,1.0,44.318653830003,44.980126275227,44.26573603438501,44.980126275227,26378700.0
2013-03-13,50.2901,50.43,50.11,50.16,16680200.0,0.0,1.0,44.354020556741,44.477407216857,44.195178973561,44.23927713657601,16680200.0
2013-03-12,50.35,50.67,50.05,50.28,18003400.0,0.0,1.0,44.406850156033,44.689078399328004,44.142261177943,44.345112727812,18003400.0
2013-03-11,50.23,50.77,49.91,50.48,19473000.0,0.0,1.0,44.301014564797,44.777274725358,44.018786321501,44.521505379870995,19473000.0
2013-03-08,50.59,50.85,49.61,50.2,32711900.0,0.0,1.0,44.618521338504,44.847831786182006,43.754197343411995,44.274555666988,32711900.0
2013-03-07,50.05,50.86,50.01,50.63,24245400.0,0.0,1.0,44.142261177943,44.856651418785,44.106982647531005,44.653799868915996,24245400.0
2013-03-06,49.88,50.19,49.62,50.03,19607900.0,0.0,1.0,43.992327423692,44.26573603438501,43.763016976014995,44.124621912737,19607900.0
2013-03-05,49.49,50.11,49.31,49.49,25561100.0,0.0,1.0,43.648361752176,44.195178973561,43.489608365322,43.648361752176,25561100.0
2013-03-04,48.73,49.14,48.33,49.1,17695200.0,0.0,1.0,42.978069674349,43.339674611071,42.62528437023,43.304396080659,17695200.0
2013-03-01,48.6,49.42,48.37,48.91,25923400.0,0.0,1.0,42.86341445051,43.586624323955,42.660562900641,43.136823061203,25923400.0
2013-02-28,49.16,49.55,48.75,48.92,24711500.0,0.0,1.0,43.357313876277,43.701279547794,42.995708939554994,43.145642693805996,24711500.0
2013-02-27,47.85,49.4,47.76,49.28,31921200.0,0.0,1.0,42.201942005286,43.568985058749,42.122565311859,43.463149467513,31921200.0
2013-02-26,48.22,48.26,46.85,47.6,39401400.0,0.0,1.0,42.528268411597,42.563546942009,41.319978744988,41.981451190212,39401400.0
2013-02-25,49.1,49.2,47.65,47.7,32775500.0,0.0,1.0,43.304396080659,43.392592406689,42.025549353227,42.069647516241005,32775500.0
2013-02-22,48.63,48.91,48.41,48.91,23584100.0,0.0,1.0,42.889873348319,43.136823061203,42.695841431053,43.136823061203,23584100.0
2013-02-21,48.41,48.45,47.83,48.25,24437700.0,0.0,1.0,42.695841431053,42.731119961465,42.18430274008,42.554727309406,24437700.0
2013-02-20,49.35,49.54,48.36,48.61,24786700.0,0.0,1.0,43.52488689573399,43.692459915191,42.651743268039,42.872234083113,24786700.0
2013-02-19,49.12,49.68,49.12,49.45,20445900.0,0.0,1.0,43.322035345865004,43.815934771632996,43.322035345865004,43.613083221764,20445900.0
2013-02-15,49.35,49.46,48.57,48.88,20016200.0,0.0,1.0,43.52488689573399,43.621902854367,42.836955552701,43.110364163394,20016200.0
2013-02-14,48.4,49.2899,48.37,49.22,18017800.0,0.0,1.0,42.68702179845,43.47188090379001,42.660562900641,43.410231671895,18017800.0
2013-02-13,49.35,49.45,48.5,48.68,21635600.0,0.0,1.0,43.52488689573399,43.613083221764,42.77521812448,42.933971511334,21635600.0
2013-02-12,48.8,49.31,48.6,49.14,16388000.0,0.0,1.0,43.03980710257,43.489608365322,42.86341445051,43.339674611071,16388000.0
2013-02-11,48.51,48.9,48.38,48.66,13935900.0,0.0,1.0,42.784037757083,43.128003428599996,42.669382533244,42.916332246128,13935900.0
2013-02-08,48.33,48.69,48.26,48.63,15218300.0,0.0,1.0,42.62528437023,42.942791143937,42.563546942009,42.889873348319,15218300.0
2013-02-07,48.65,48.75,47.9,48.23,21429600.0,0.0,1.0,42.907512613525,42.995708939554994,42.246040168301,42.5370880442,21429600.0
2013-02-06,48.42,48.83,48.32,48.61,28282600.0,0.0,1.0,42.704661063656,43.066266000379,42.616464737627,42.872234083113,28282600.0
2013-02-05,47.94,48.8,47.93,48.79,28067500.0,0.0,1.0,42.281318698713,43.03980710257,42.272499066109994,43.030987469967,28067500.0
2013-02-04,47.54,47.81,47.38,47.68,20822600.0,0.0,1.0,41.928533394594005,42.166663474874,41.787419272946,42.052008251035,20822600.0
2013-02-01,47.4,48.0,47.21,47.85,24520000.0,0.0,1.0,41.805058538152,42.334236494331,41.637485518695,42.201942005286,24520000.0
2013-01-31,47.01,47.22,46.88,47.05,19536000.0,0.0,1.0,41.461092866635,41.646305151298,41.346437642797,41.496371397047,19536000.0
2013-01-30,47.04,47.35,46.96,47.13,18631300.0,0.0,1.0,41.487551764444,41.760960375137,41.416994703621,41.566928457871,18631300.0
2013-01-29,46.28,47.16,46.25,47.12,19907400.0,0.0,1.0,40.817259686617,41.59338735568,40.790800788809,41.558108825268,19907400.0
2013-01-28,46.84,47.0,46.48,46.64,19706800.0,0.0,1.0,41.311159112385,41.452273234032,40.993652338677,41.134766460325,19706800.0
2013-01-25,46.74,47.16,46.605,47.16,26009100.0,0.0,1.0,41.222962786355,41.59338735568,41.103897746215,41.59338735568,26009100.0
2013-01-24,46.24,46.8,46.08,46.37,20008200.0,0.0,1.0,40.781981156206,41.275880581973,40.640867034558,40.896636380044,20008200.0
2013-01-23,46.23,46.44,45.92,46.23,19105100.0,0.0,1.0,40.773161523603,40.958373808265,40.49975291291,40.773161523603,19105100.0
2013-01-22,46.25,46.55,46.13,46.54,24257300.0,0.0,1.0,40.790800788809,41.055389766897996,40.684965197573,41.046570134295,24257300.0
2013-01-18,46.38,46.6,46.18,46.46,28679100.0,0.0,1.0,40.905456012647,41.099487929913,40.729063360588,40.976013073470995,28679100.0
2013-01-17,46.4,46.87,46.29,46.44,41086800.0,0.0,1.0,40.923095277853,41.337618010194,40.82607931922,40.958373808265,41086800.0
2013-01-16,45.91,46.83,45.57,46.82,43453600.0,0.0,1.0,40.490933280307004,41.302339479782,40.191065771806,41.293519847179,43453600.0
2013-01-15,45.49,46.47,45.35,46.35,29898000.0,0.0,1.0,40.120508710982,40.984832706074,39.99703385454001,40.878997114838,29898000.0
2013-01-14,45.89,46.18,45.48,45.88,19079500.0,0.0,1.0,40.473294015101,40.729063360588,40.111689078379,40.464474382498004,19079500.0
2013-01-11,45.97,46.15,45.47,46.14,19723900.0,0.0,1.0,40.543851075925005,40.702604462779,40.102869445776,40.693784830176,19723900.0
2013-01-10,45.89,46.16,45.53,46.15,23413600.0,0.0,1.0,40.473294015101,40.711424095382,40.155787241394,40.702604462779,23413600.0
2013-01-09,45.56,46.2,45.14,45.47,25920600.0,0.0,1.0,40.182246139203,40.746702625794,39.811821569877,40.102869445776,25920600.0
2013-01-08,45.4,45.5,44.96,45.5,19624200.0,0.0,1.0,40.041132017555,40.129328343585,39.653068183023,40.129328343585,19624200.0
2013-01-07,45.09,45.485,45.02,45.41,24456900.0,0.0,1.0,39.767723406862004,40.11609889468,39.705985978641,40.049951650158,24456900.0
2013-01-04,44.45,45.43,44.44,45.36,24487700.0,0.0,1.0,39.203266920271,40.067590915364,39.194447287668,40.005853487143,24487700.0
2013-01-03,44.74,44.75,44.2,44.57,24227700.0,0.0,1.0,39.459036265758,39.467855898361,38.982776105196,39.309102511507,24227700.0
2013-01-02,44.98,45.0,44.22,44.66,31413000.0,0.3,1.0,39.670707448228995,39.688346713435,39.000415370402,39.388479204934,31413000.0
2012-12-31,43.1,44.0,43.05,43.9691,24209600.0,0.0,1.0,37.75897361505,38.547444061768,37.715169701343,38.520373243097,24209600.0
2012-12-28,43.1,43.69,43.09,43.24,15401200.0,0.0,1.0,37.75897361505,38.275859796787,37.750212832308996,37.881624573428,15401200.0
2012-12-27,43.96,44.02,42.9,43.63,19567000.0,0.0,1.0,38.512400930803,38.564965627251,37.583757960224,38.223295100339,19567000.0
2012-12-26,43.95,44.18,43.72,43.96,11498900.0,0.0,1.0,38.503640148061,38.705138151111996,38.302142145011004,38.512400930803,11498900.0
2012-12-24,43.72,44.02,43.71,43.92,8621200.0,0.0,1.0,38.302142145011004,38.564965627251,38.293381362270004,38.477357799836994,8621200.0
2012-12-21,43.82,44.2,43.34,44.0,38973500.0,0.0,1.0,38.389749972424,38.722659716594,37.969232400841,38.547444061768,38973500.0
2012-12-20,43.69,44.54,43.41,44.53,25014900.0,0.0,1.0,38.275859796787,39.020526329799,38.030557880031,39.011765547056996,25014900.0
2012-12-19,43.99,44.39,43.42,43.53,34348500.0,0.0,1.0,38.538683279027,38.889114588679,38.039318662772004,38.135687272926,34348500.0
2012-12-18,43.83,43.94,43.31,43.87,33858600.0,0.0,1.0,38.398510755166,38.49487936532,37.942950052617995,38.433553886131,33858600.0
2012-12-17,43.0,43.51,42.81,43.48,23879800.0,0.0,1.0,37.671365787637,38.118165707444,37.504910915552,38.09188335922,23879800.0
2012-12-14,42.77,43.11,42.71,42.81,16208600.0,0.0,1.0,37.469867784587,37.767734397791,37.417303088139,37.504910915552,16208600.0
2012-12-13,42.65,42.92,42.5,42.78,18457000.0,0.0,1.0,37.364738391691,37.601279525706,37.233326650571,37.478628567328,18457000.0
2012-12-12,43.0,43.375,42.7,42.77,23110600.0,0.0,1.0,37.671365787637,37.999895140436,37.408542305398,37.469867784587,23110600.0
2012-12-11,42.6,43.09,42.42,42.64,21955000.0,0.0,1.0,37.320934477984,37.750212832308996,37.163240388641,37.35597760895,21955000.0
2012-12-10,42.54,42.67,42.01,42.31,22394500.0,0.0,1.0,37.268369781537,37.382259957174,36.804048296247004,37.066871778486,22394500.0
2012-12-07,41.84,42.57,41.73,42.56,34552900.0,0.0,1.0,36.655114989645,37.294652129761,36.55874637949,37.285891347019,34552900.0
2012-12-06,41.25,41.55,41.11,41.47,20541700.0,0.0,1.0,36.138228807907,36.401052290147,36.015577849529,36.330966028216,20541700.0
2012-12-05,40.69,41.49,40.5,41.2,25515600.0,0.0,1.0,35.647624974394,36.348487593699005,35.481170102309,36.094424894201005,25515600.0
2012-12-04,40.78,40.92,40.2,40.57,24031100.0,0.0,1.0,35.726472019066,35.849122977444,35.21834662007,35.542495581497995,24031100.0
2012-12-03,41.27,41.37,40.75,40.81,18955500.0,0.0,1.0,36.15575037339,36.243358200803,35.700189670842,35.75275436729,18955500.0
2012-11-30,40.99,41.34,40.85,41.08,20066600.0,0.0,1.0,35.910448456633,36.217075852579,35.787797498255,35.989295501305,20066600.0
2012-11-29,41.15,41.35,40.91,41.22,18915000.0,0.0,1.0,36.050620980493996,36.225836635321,35.840362194703005,36.111946459684,18915000.0
2012-11-28,40.49,40.88,39.88,40.83,26106900.0,0.0,1.0,35.472409319568,35.814079846479004,34.938001572348,35.770275932772,26106900.0
2012-11-27,40.87,41.2,40.64,40.75,19875000.0,0.0,1.0,35.805319063738,36.094424894201005,35.603821060688,35.700189670842,19875000.0
2012-11-26,40.79,40.88,40.09,40.88,20376600.0,0.0,1.0,35.735232801807,35.814079846479004,35.121978009915,35.814079846479004,20376600.0
2012-11-23,41.1,41.22,40.97,41.09,8316700.0,0.0,1.0,36.006817066788,36.111946459684,35.892926891151,35.998056284046996,8316700.0
2012-11-21,40.94,40.98,40.35,40.73,13030200.0,0.0,1.0,35.866644542927,35.901687673892,35.349758361189,35.682668105359,13030200.0
2012-11-20,40.33,41.18,40.25,40.7,19375900.0,0.0,1.0,35.332236795707004,36.076903328718,35.262150533776,35.656385757135,19375900.0
2012-11-19,40.09,40.7,40.09,40.59,26781200.0,0.0,1.0,35.121978009915,35.656385757135,35.121978009915,35.560017146981004,26781200.0
2012-11-16,39.43,39.67,38.83,39.53,32458000.0,0.0,1.0,34.543766348989,34.754025134779994,34.018119384509994,34.631374176402,32458000.0
2012-11-15,39.06,39.72,38.97,39.39,24858700.0,0.0,1.0,34.21961738755999,34.797829048487,34.140770342889,34.508723218024,24858700.0
2012-11-14,40.21,40.37,39.13,39.29,30986600.0,0.0,1.0,35.227107402811,35.367279926672,34.28094286675,34.421115390611,30986600.0
2012-11-13,40.18,40.52,40.0,40.04,19793500.0,0.0,1.0,35.200825054587,35.498691667792,35.043130965244,35.078174096209004,19793500.0
2012-11-12,40.85,40.91,40.3,40.58,12816000.0,0.0,1.0,35.787797498255,35.840362194703005,35.305954447483,35.551256364240004,12816000.0
2012-11-09,40.31,41.23,39.86,40.62,27553200.0,0.0,1.0,35.314715230223996,36.120707242425,34.920480006865,35.586299495205004,27553200.0
2012-11-08,41.28,41.5,40.4,40.4,27830900.0,0.0,1.0,36.164511156131,36.35724837644,35.393562274896,35.393562274896,27830900.0
2012-11-07,42.01,42.01,40.31,40.48,47631200.0,0.0,1.0,36.804048296247004,36.804048296247004,35.314715230223996,35.463648536827,47631200.0
2012-11-06,42.57,43.05,42.41,42.88,17190900.0,0.0,1.0,37.294652129761,37.715169701343,37.1544796059,37.566236394741004,17190900.0
2012-11-05,42.33,42.36,41.855,42.27,13252500.0,0.0,1.0,37.084393343969005,37.110675692193,36.668256163757,37.031828647521,13252500.0
2012-11-02,43.04,43.07,42.33,42.42,17029200.0,0.0,1.0,37.706408918602,37.732691266826,37.084393343969005,37.163240388641,17029200.0
2012-11-01,41.7,42.9,41.58,42.84,23325400.0,0.0,1.0,36.532464031265995,37.583757960224,36.427334638371,37.531193263776004,23325400.0
2012-10-31,41.45,41.79,41.15,41.68,19423500.0,0.0,1.0,36.313444462734,36.611311075938,36.050620980493996,36.514942465784,19423500.0
2012-10-26,41.42,41.6624,40.87,41.16,21892700.0,0.0,1.0,36.28716211451,36.499523488159,35.805319063738,36.059381763236,21892700.0
2012-10-25,42.24,42.28,41.4,41.67,17311700.0,0.0,1.0,37.005546299297,37.040589430263,36.269640549027,36.506181683042996,17311700.0
2012-10-24,41.68,41.875,41.34,41.71,18918900.0,0.0,1.0,36.514942465784,36.685777729239,36.217075852579,36.541224814008004,18918900.0
2012-10-23,41.47,41.74,41.05,41.33,22896400.0,0.0,1.0,36.330966028216,36.567507162232,35.963013153081,36.208315069838,22896400.0
2012-10-22,42.25,42.52,41.5,42.09,27993000.0,0.0,1.0,37.014307082039,37.250848216054,36.35724837644,36.874134558178,27993000.0
2012-10-19,42.8,42.82,42.06,42.32,29747500.0,0.0,1.0,37.496150132810996,37.513671698293,36.847852209954,37.075632561228,29747500.0
2012-10-18,43.09,43.35,42.75,43.01,23630400.0,0.0,1.0,37.750212832308996,37.977993183583,37.452346219104,37.680126570378,23630400.0
2012-10-17,42.94,43.54,42.77,43.32,26177500.0,0.0,1.0,37.618801091189,38.144448055668,37.469867784587,37.951710835359,26177500.0
2012-10-16,42.79,43.11,42.27,42.83,28588100.0,0.0,1.0,37.487389350069,37.767734397791,37.031828647521,37.522432481035,28588100.0
2012-10-15,41.91,42.41,41.73,42.38,26268000.0,0.0,1.0,36.716440468834,37.1544796059,36.55874637949,37.128197257676,26268000.0
2012-10-12,41.6,42.43,41.15,41.62,44564000.0,0.0,1.0,36.444856203853,37.172001171382,36.050620980493996,36.462377769336,44564000.0
2012-10-11,42.37,42.64,41.85,42.1,27755000.0,0.0,1.0,37.119436474934,37.35597760895,36.663875772386,36.882895340919,27755000.0
2012-10-10,41.55,42.0,41.33,41.77,25797600.0,0.0,1.0,36.401052290147,36.795287513506,36.208315069838,36.593789510456,25797600.0
2012-10-09,41.77,41.95,41.3,41.38,19947500.0,0.0,1.0,36.593789510456,36.751483599799,36.182032721614,36.252118983544996,19947500.0
2012-10-08,41.33,41.84,41.11,41.66,18631300.0,0.0,1.0,36.208315069838,36.655114989645,36.015577849529,36.497420900301,18631300.0
2012-10-05,42.04,42.44,41.46,41.71,22774400.0,0.0,1.0,36.830330644471005,37.180761954123,36.322205245475004,36.541224814008004,22774400.0
2012-10-04,41.16,41.9871,40.91,41.82,24326500.0,0.0,1.0,36.059381763236,36.783986103770005,35.840362194703005,36.637593424162,24326500.0
2012-10-03,40.83,41.0,40.42,40.86,22419100.0,0.3,1.0,35.770275932772,35.919209239375,35.411083840379,35.796558280995995,22419100.0
2012-10-02,41.14,41.24,40.56,40.92,26946100.0,0.0,1.0,35.779164423717,35.866133710114,35.274742562614,35.587831993644,26946100.0
2012-10-01,40.88,41.5,40.8,40.97,21956400.0,0.0,1.0,35.553044279085,36.092253854746,35.483468849967,35.631316636842,21956400.0
2012-09-28,40.42,40.63,40.16,40.48,21380700.0,0.0,1.0,35.152985561659,35.335621063092,34.926865417027,35.205167133497,21380700.0
2012-09-27,40.4,40.99,40.21,40.68,20843400.0,0.0,1.0,35.135591704379,35.648710494121,34.970350060225,35.379105706291,20843400.0
2012-09-26,40.15,40.625,39.7,40.24,23782700.0,0.0,1.0,34.918168488386996,35.331272598773,34.5268066996,34.996440846144,23782700.0
2012-09-25,41.55,41.55,40.53,40.55,21988200.0,0.0,1.0,36.135738497945,36.135738497945,35.248651776695,35.266045633975,21988200.0
2012-09-24,40.61,41.47,40.59,41.23,20499500.0,0.0,1.0,35.318227205812995,36.066163068827,35.300833348534,35.857436781474,20499500.0
2012-09-21,41.53,41.7,40.77,40.88,28287400.0,0.0,1.0,36.118344640665,36.266192427540005,35.457378064048,35.553044279085,28287400.0
2012-09-20,40.96,41.28,40.55,41.25,20997400.0,0.0,1.0,35.622619708202,35.900921424673,35.266045633975,35.874830638754,20997400.0
2012-09-19,41.33,41.76,41.04,41.34,22887200.0,0.0,1.0,35.944406067871,36.318373999378,35.692195137320006,35.953102996511,22887200.0
2012-09-18,41.05,41.33,40.66,41.26,25186600.0,0.0,1.0,35.70089206596,35.944406067871,35.361711849011,35.883527567392996,25186600.0
2012-09-17,41.0,41.44,40.95,41.19,19740100.0,0.0,1.0,35.657407422761004,36.040072282908,35.613922779563,35.822649066915005,19740100.0
2012-09-14,41.96,42.09,41.23,41.57,43471600.0,0.0,1.0,36.492312572172,36.605372644488,35.857436781474,36.153132355224,43471600.0
2012-09-13,39.84,41.58,39.59,41.4,47018600.0,0.0,1.0,34.648563700556004,36.161829283864,34.431140484564,36.005284568349,47018600.0
2012-09-12,39.88,40.25,39.785,39.92,29882200.0,0.0,1.0,34.683351415115,35.005137774784004,34.600730593038,34.718139129674,29882200.0
2012-09-11,38.8,39.63,38.7299,39.6,22378900.0,0.0,1.0,33.744083122027995,34.465928199123,33.683117652263,34.439837413203,22378900.0
2012-09-10,39.23,39.78,38.73,38.76,20853500.0,0.0,1.0,34.118051053535,34.596382128718,33.683204621550004,33.709295407469,20853500.0
