Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-05-23,30.4,30.515,30.35,30.49,5140000.0,0.0,1.0,28.494515671054,28.602307424415002,28.447649691332003,28.578874434554,5140000.0
2014-05-22,30.0,30.45,29.91,30.39,8235500.0,0.0,1.0,28.119587833277002,28.541381650776,28.035229069777003,28.485142475109,8235500.0
2014-05-21,29.86,30.11,29.85,30.01,6654800.0,0.0,1.0,27.988363090055,28.222692988665,27.978989894109997,28.128961029221,6654800.0
2014-05-20,30.1,30.1,29.51,29.71,9958100.0,0.0,1.0,28.213319792721,28.213319792721,27.660301232,27.847765150887998,9958100.0
2014-05-19,29.92,30.385,29.88,30.16,7022400.0,0.0,1.0,28.044602265721,28.480455877136997,28.007109481944,28.269558968388,7022400.0
2014-05-16,29.7,30.159000000000002,29.64,30.14,18004200.0,0.0,1.0,27.838391954944,28.268621648793,27.782152779277002,28.250812576499,18004200.0
2014-05-15,30.02,30.12,29.26,29.77,20240100.0,0.0,1.0,28.138334225166002,28.232066184609998,27.425971333389,27.904004326555,20240100.0
2014-05-14,30.38,30.43,29.98,30.25,10046200.0,0.0,1.0,28.475769279165,28.522635258887,28.100841441388003,28.353917731887,10046200.0
2014-05-13,30.29,30.515,30.19,30.33,7962700.0,0.0,1.0,28.391410515665,28.602307424415002,28.297678556220998,28.428903299443,7962700.0
2014-05-12,29.85,30.45,29.76,30.33,10196200.0,0.0,1.0,27.978989894109997,28.541381650776,27.894631130611,28.428903299443,10196200.0
2014-05-09,29.5,29.73,29.33,29.68,10064700.0,0.0,1.0,27.650928036055003,27.866511542777,27.491583705,27.819645563055,10064700.0
2014-05-08,29.73,30.22,29.56,29.69,13039200.0,0.0,1.0,27.866511542777,28.325798144053998,27.707167211722002,27.829018759,13039200.0
2014-05-07,29.6,29.76,29.02,29.7,12460700.0,0.0,1.0,27.7446599955,27.894631130611,27.201014630722998,27.838391954944,12460700.0
2014-05-06,29.93,29.96,29.28,29.46,16285600.0,0.0,1.0,28.053975461666003,28.082095049499003,27.444717725278,27.613435252278,16285600.0
2014-05-05,30.25,30.3,29.72,30.07,12035100.0,0.0,1.0,28.353917731887,28.400783711609996,27.857138346833,28.185200204888,12035100.0
2014-05-02,31.3,31.44,30.6,30.69,11464400.0,0.0,1.0,29.338103306052,29.469328049274,28.681979589942003,28.766338353442002,11464400.0
2014-05-01,30.91,31.3,30.87,31.22,10110200.0,0.0,1.0,28.972548664218998,29.338103306052,28.935055880442,29.263117738496998,10110200.0
2014-04-30,30.53,30.99,30.35,30.93,11016500.0,0.0,1.0,28.616367218331,29.047534231774996,28.447649691332003,28.991295056107997,11016500.0
2014-04-29,30.15,30.57,30.05,30.52,10419700.0,0.0,1.0,28.260185772443,28.653860002109,28.166453812999002,28.606994022387,10419700.0
2014-04-28,30.55,30.57,29.49,29.99,15303300.0,0.1,1.0,28.635113610220003,28.653860002109,27.641554840111,28.110214637332,15303300.0
2014-04-25,30.77,30.89,30.46,30.58,8372900.0,0.0,1.0,28.745473725182,28.857578270096003,28.455870317486,28.567974862399996,8372900.0
2014-04-24,31.06,31.25,30.3,30.94,8438900.0,0.0,1.0,29.016393042059,29.19389190484,28.306397590933,28.904288497143998,8438900.0
2014-04-23,31.24,31.3,30.84,31.04,9376700.0,0.0,1.0,29.18454985943,29.240602131888,28.810868043048,28.997708951238998,9376700.0
2014-04-22,30.95,31.38,30.82,31.2,10803600.0,0.0,1.0,28.913630542554003,29.315338495164,28.792183952229,29.147181677792002,10803600.0
2014-04-21,30.97,31.1,30.6,30.98,10699000.0,0.0,1.0,28.932314633372997,29.053761223697,28.586658953219,28.941656678782,10699000.0
2014-04-17,30.72,31.29,30.4,30.76,22966000.0,0.0,1.0,28.698763498134,29.231260086478,28.399818045028,28.736131679772,22966000.0
2014-04-16,29.88,29.98,29.41,29.89,14198000.0,0.0,1.0,27.914031683732,28.007452137827002,27.474955549483,27.923373729141,14198000.0
2014-04-15,29.62,29.64,28.79,29.55,16657800.0,0.0,1.0,27.671138503084002,27.689822593903,26.895748734091,27.605744185217,16657800.0
2014-04-14,28.78,29.16,28.68,29.06,12514500.0,0.0,1.0,26.886406688681003,27.241404414244,26.792986234586,27.147983960149002,12514500.0
2014-04-11,28.83,29.14,28.31,28.47,21448100.0,0.0,1.0,26.933116915729,27.222720323425,26.447330554432998,26.596803280984997,21448100.0
2014-04-10,30.27,30.28,29.17,29.25,13452400.0,0.0,1.0,28.278371454703997,28.287713500114002,27.250746459654003,27.32548282293,13452400.0
2014-04-09,29.73,30.29,29.65,30.22,10692700.0,0.0,1.0,27.773901002589003,28.297055545523,27.699164639312,28.231661227656,10692700.0
2014-04-08,29.59,29.63,29.1,29.53,13228600.0,0.0,1.0,27.643112366855,27.680480548492998,27.185352141787,27.587060094397998,13228600.0
2014-04-07,30.35,30.381999999999998,29.09,29.52,20367300.0,0.0,1.0,28.353107817981,28.383002363291002,27.176010096377002,27.577718048988,20367300.0
2014-04-04,31.15,31.26,30.355,30.37,12751000.0,0.0,1.0,29.100471450744,29.203233950250002,28.357778840685,28.371791908800002,12751000.0
2014-04-03,31.47,31.48,30.71,30.95,10064700.0,0.0,1.0,29.399416903850003,29.408758949259997,28.689421452723998,28.913630542554003,10064700.0
2014-04-02,31.22,31.59,31.02,31.41,14700900.0,0.0,1.0,29.165865768611003,29.511521448765002,28.979024860420004,29.343364631392998,14700900.0
2014-04-01,31.37,31.4,31.0,31.21,11583500.0,0.0,1.0,29.305996449755,29.334022585983,28.960340769601,29.156523723202,11583500.0
2014-03-31,31.18,31.46,30.97,31.17,9421600.0,0.0,1.0,29.128497586973,29.390074858441,28.932314633372997,29.119155541564,9421600.0
2014-03-28,30.94,31.41,30.74,30.91,8081100.0,0.0,1.0,28.904288497143998,29.343364631392998,28.717447588953,28.876262360915,8081100.0
2014-03-27,31.14,31.45,30.59,30.9,13638400.0,0.0,1.0,29.091129405335003,29.380732813031003,28.577316907809998,28.866920315506,13638400.0
2014-03-26,31.85,31.97,31.21,31.22,11233800.0,0.0,1.0,29.754414629413,29.866519174327003,29.156523723202,29.165865768611003,11233800.0
2014-03-25,32.57,32.57,31.56,31.59,12610300.0,0.0,1.0,30.427041898899997,30.427041898899997,29.483495312536,29.511521448765002,12610300.0
2014-03-24,32.73,32.75,32.17,32.44,10400100.0,0.0,1.0,30.576514625453,30.595198716272,30.053360082518,30.305595308576002,10400100.0
2014-03-21,33.23,33.25,32.37,32.6,23437200.0,0.0,1.0,31.043616895931002,31.062300986750003,30.240200990709,30.455068035129,23437200.0
2014-03-20,31.94,33.1,31.69,32.79,20199800.0,0.0,1.0,29.838493038099,30.922170305607,29.60494190286,30.63256689791,20199800.0
2014-03-19,31.65,32.07,31.39,31.81,9470300.0,0.0,1.0,29.567573721222,29.959939628423,29.324680540574,29.717046447775,9470300.0
2014-03-18,31.4,31.71,31.345,31.65,6614900.0,0.0,1.0,29.334022585983,29.623625993679,29.282641336231,29.567573721222,6614900.0
2014-03-17,31.37,31.7401,31.3,31.37,6891100.0,0.0,1.0,29.305996449755,29.651745550362,29.240602131888,29.305996449755,6891100.0
2014-03-14,31.31,31.63,31.0,31.1,10855900.0,0.0,1.0,29.249944177297,29.548889630403,28.960340769601,29.053761223697,10855900.0
2014-03-13,31.54,31.99,31.23,31.44,22439700.0,0.0,1.0,29.464811221717,29.885203265147,29.175207814021,29.371390767621,22439700.0
2014-03-12,31.48,31.52,31.17,31.44,8212500.0,0.0,1.0,29.408758949259997,29.446127130898,29.119155541564,29.371390767621,8212500.0
2014-03-11,32.22,32.25,31.62,31.7,9133200.0,0.0,1.0,30.100070309566004,30.128096445795002,29.539547584993,29.61428394827,9133200.0
2014-03-10,32.22,32.3,31.76,32.13,10746400.0,0.0,1.0,30.100070309566004,30.174806672842998,29.670336220727002,30.01599190088,10746400.0
2014-03-07,32.7,32.71,32.07,32.21,14439200.0,0.0,1.0,30.548488489225,30.557830534634,29.959939628423,30.090728264157,14439200.0
2014-03-06,32.05,32.27,31.82,31.84,12583800.0,0.0,1.0,29.941255537603997,30.146780536614,29.726388493184,29.745072584003,12583800.0
2014-03-05,31.11,32.04,30.87,31.97,14776500.0,0.0,1.0,29.063103269106,29.931913492194,28.838894179277002,29.866519174327003,14776500.0
2014-03-04,30.74,31.17,30.65,31.1,11061800.0,0.0,1.0,28.717447588953,29.119155541564,28.633369180267,29.053761223697,11061800.0
2014-03-03,30.24,30.44,29.93,30.26,11543200.0,0.0,1.0,28.250345318476,28.437186226667,27.96074191078,28.269029409295,11543200.0
2014-02-28,30.36,30.94,30.23,30.8,14170400.0,0.0,1.0,28.36244986339,28.904288497143998,28.241003273066,28.77349986141,14170400.0
2014-02-27,29.87,30.48,29.67,30.36,10792200.0,0.0,1.0,27.904689638322,28.474554408305,27.717848730131003,28.36244986339,10792200.0
2014-02-26,29.92,30.2325,29.42,29.94,15026300.0,0.0,1.0,27.951399865370004,28.243338784418,27.484297594892997,27.970083956188997,15026300.0
2014-02-25,30.26,30.355,29.56,29.71,11605000.0,0.0,1.0,28.269029409295,28.357778840685,27.615086230626,27.755216911769,11605000.0
2014-02-24,29.66,30.6,29.55,30.31,13108900.0,0.0,1.0,27.708506684722,28.586658953219,27.605744185217,28.315739636342002,13108900.0
2014-02-21,29.32,29.82,29.32,29.62,10451300.0,0.0,1.0,27.390877140797,27.857979411275,27.390877140797,27.671138503084002,10451300.0
2014-02-20,29.01,29.42,28.93,29.33,13930200.0,0.0,1.0,27.101273733101,27.484297594892997,27.026537369825,27.400219186207,13930200.0
2014-02-19,29.55,29.65,28.89,28.96,17136200.0,0.0,1.0,27.605744185217,27.699164639312,26.989169188186,27.054563506053,17136200.0
2014-02-18,29.62,29.86,29.48,29.56,10902500.0,0.0,1.0,27.671138503084002,27.895347592912998,27.540349867350002,27.615086230626,10902500.0
2014-02-14,29.88,30.0,29.61,29.69,10138600.0,0.0,1.0,27.914031683732,28.026136228646003,27.661796457673997,27.736532820949996,10138600.0
2014-02-13,29.62,30.05,29.5404,29.91,15577200.0,0.0,1.0,27.671138503084002,28.072846455694,27.596775821623996,27.94205781996,15577200.0
2014-02-12,30.31,30.55,30.0199,30.16,9347600.0,0.0,1.0,28.315739636342002,28.539948726172,28.044726899011003,28.175608955199,9347600.0
2014-02-11,29.72,30.39,29.47,30.27,15797600.0,0.0,1.0,27.764558957179,28.390475999619003,27.53100782194,28.278371454703997,15797600.0
2014-02-10,29.6599,29.935,29.59,29.7,7822400.0,0.0,1.0,27.708413264267996,27.965412933484,27.643112366855,27.745874866359998,7822400.0
2014-02-07,29.85,29.97,29.38,29.69,14752000.0,0.0,1.0,27.886005547503,27.998110092418,27.446929413253997,27.736532820949996,14752000.0
2014-02-06,29.26,29.88,29.14,29.69,14769800.0,0.0,1.0,27.33482486834,27.914031683732,27.222720323425,27.736532820949996,14769800.0
2014-02-05,28.98,29.37,28.96,29.18,17309700.0,0.0,1.0,27.073247596872,27.437587367845,27.054563506053,27.260088505063,17309700.0
2014-02-04,28.97,29.4196,28.82,29.02,18774900.0,0.0,1.0,27.063905551462998,27.483923913076,26.92377487032,27.110615778511,18774900.0
2014-02-03,29.51,29.73,28.78,28.95,17496800.0,0.0,1.0,27.568376003578,27.773901002589003,26.886406688681003,27.045221460644,17496800.0
2014-01-31,29.51,29.81,29.28,29.51,13113100.0,0.0,1.0,27.568376003578,27.848637365865002,27.353508959159,27.568376003578,13113100.0
2014-01-30,30.12,30.38,29.81,29.98,13067900.0,0.0,1.0,28.138240773561,28.381133954208998,27.848637365865002,28.007452137827002,13067900.0
2014-01-29,29.33,30.27,29.28,29.94,18872800.0,0.05,1.0,27.400219186207,28.278371454703997,27.353508959159,27.970083956188997,18872800.0
2014-01-28,29.8,30.32,29.65,30.13,15793800.0,0.0,1.0,27.792881023489,28.277857470879002,27.652983971357003,28.100654538179,15793800.0
2014-01-27,30.42,30.64,29.43,29.97,16709400.0,0.0,1.0,28.3711221723,28.576304515426003,27.447801628231,27.951431015904998,16709400.0
2014-01-24,31.33,31.37,30.09,30.45,23386100.0,0.0,1.0,29.219830955232002,29.2571368358,28.063348657609996,28.399101582726,23386100.0
2014-01-23,32.25,32.27,31.135,31.48,16317000.0,0.0,1.0,30.077866208306,30.09651914859,29.037964787461,29.359728007364,16317000.0
2014-01-22,32.71,32.97,32.28,32.29,12181200.0,0.0,1.0,30.506883834843002,30.749372058537997,30.105845618732,30.115172088874,12181200.0
2014-01-21,33.21,33.49,32.5,32.63,18508300.0,0.0,1.0,30.973207341949,31.234348505928,30.311027961859,30.432272073706002,18508300.0
2014-01-17,32.84,33.52,32.6,33.4,32022900.0,0.0,1.0,30.628127946691,31.262327916354,30.40429266328,31.150410274649,32022900.0
2014-01-16,32.03,32.07,31.53,32.0,21828600.0,0.0,1.0,29.872683865179997,29.909989745748,29.406360358074004,29.844704454753,21828600.0
2014-01-15,31.76,32.24,31.44,32.22,17311400.0,0.0,1.0,29.620869171343003,30.068539738164002,29.322422126795,30.049886797880003,17311400.0
2014-01-14,30.76,31.22,30.6,31.1,13621400.0,0.0,1.0,28.688222157132,29.117239783669,28.538998634857997,29.005322141963,13621400.0
2014-01-13,31.3,31.52,30.75,30.87,9520100.0,0.0,1.0,29.191851544806,29.397033887932,28.678895686989,28.790813328695002,9520100.0
2014-01-10,31.58,31.63,31.1,31.3,10426500.0,0.0,1.0,29.452992708785,29.499625059495,29.005322141963,29.191851544806,10426500.0
2014-01-09,31.66,31.74,31.36,31.55,7274700.0,0.0,1.0,29.527604469922,29.602216231058,29.247810365658,29.425013298358003,7274700.0
2014-01-08,31.56,31.835,31.37,31.56,8891300.0,0.0,1.0,29.4343397685,29.690817697408,29.2571368358,29.4343397685,8891300.0
2014-01-07,31.8,31.89,31.41,31.52,9135600.0,0.0,1.0,29.658175051911,29.74211328319,29.294442716368998,29.397033887932,9135600.0
2014-01-06,31.75,31.93,31.48,31.62,8971400.0,0.0,1.0,29.611542701201,29.779419163758998,29.359728007364,29.490298589353,8971400.0
2014-01-03,31.17,31.7,31.133000000000003,31.51,7809100.0,0.0,1.0,29.070607432958003,29.564910350490003,29.036099493432,29.387707417790004,7809100.0
2014-01-02,31.33,31.46,30.98,31.03,9674500.0,0.0,1.0,29.219830955232002,29.341075067079,28.893404500258,28.940036850969,9674500.0
2013-12-31,30.89,31.42,30.8701,31.36,8457100.0,0.0,1.0,28.809466268979,29.303769186511,28.790906593396002,29.247810365658,8457100.0
2013-12-30,31.07,31.25,30.74,30.85,6201200.0,0.0,1.0,28.977342731537,29.145219194095002,28.669569216847,28.772160388411002,6201200.0
2013-12-27,31.12,31.22,30.95,31.06,4116200.0,0.0,1.0,29.023975082248,29.117239783669,28.865425089832,28.968016261395,4116200.0
2013-12-26,31.03,31.25,30.95,31.1,5408700.0,0.0,1.0,28.940036850969,29.145219194095002,28.865425089832,29.005322141963,5408700.0
2013-12-24,31.09,31.17,30.73,31.01,4545700.0,0.0,1.0,28.995995671821,29.070607432958003,28.660242746705,28.921383910684,4545700.0
2013-12-23,31.15,31.24,31.0,31.11,7199500.0,0.0,1.0,29.051954492674,29.135892723953,28.912057440542,29.014648612105,7199500.0
2013-12-20,30.98,31.19,30.82,30.93,14922700.0,0.0,1.0,28.893404500258,29.089260373242002,28.744180977983998,28.846772149547,14922700.0
2013-12-19,31.5,31.54,30.81,30.86,20841100.0,0.0,1.0,29.378380947648,29.415686828216,28.734854507842,28.781486858553,20841100.0
2013-12-18,30.68,31.65,30.44,31.62,18392200.0,0.0,1.0,28.613610395995003,29.518277999779,28.389775112584,29.490298589353,18392200.0
2013-12-17,30.96,31.03,30.37,30.52,10009200.0,0.0,1.0,28.874751559973998,28.940036850969,28.324489821588998,28.464386873720997,10009200.0
2013-12-16,31.27,31.43,30.85,30.92,8646700.0,0.0,1.0,29.163872134379,29.313095656652997,28.772160388411002,28.837445679404997,8646700.0
2013-12-13,30.57,31.165,30.53,31.09,12345400.0,0.0,1.0,28.511019224431,29.065944197887003,28.473713343863,28.995995671821,12345400.0
2013-12-12,30.18,30.64,30.15,30.48,10114700.0,0.0,1.0,28.147286888889,28.576304515426003,28.119307478463,28.427080993152998,10114700.0
2013-12-11,30.79,30.79,30.04,30.12,10097200.0,0.0,1.0,28.716201567558,28.716201567558,28.0167163069,28.091328068037,10097200.0
2013-12-10,30.5,31.045,30.37,30.77,13249000.0,0.0,1.0,28.445733933436998,28.954026556181997,28.324489821588998,28.697548627274,13249000.0
2013-12-09,30.69,30.74,30.29,30.39,8486800.0,0.0,1.0,28.622936866137,28.669569216847,28.249878060451998,28.343142761874,8486800.0
2013-12-06,30.76,30.8,30.31,30.46,12761400.0,0.0,1.0,28.688222157132,28.7255280377,28.268531000737,28.408428052868,12761400.0
2013-12-05,30.74,30.84,30.13,30.21,14406800.0,0.0,1.0,28.669569216847,28.762833918267997,28.100654538179,28.175266299316,14406800.0
2013-12-04,30.75,31.291999999999998,30.69,31.13,7967000.0,0.0,1.0,28.678895686989,29.184390368692004,28.622936866137,29.033301552390004,7967000.0
2013-12-03,31.27,31.43,30.78,30.97,11249500.0,0.0,1.0,29.163872134379,29.313095656652997,28.706875097416,28.884078030116,11249500.0
2013-12-02,31.52,31.85,31.29,31.43,9975700.0,0.0,1.0,29.397033887932,29.704807402622,29.182525074663,29.313095656652997,9975700.0
2013-11-29,31.51,31.57,31.28,31.3,5445900.0,0.0,1.0,29.387707417790004,29.443666238642997,29.173198604520998,29.191851544806,5445900.0
2013-11-27,31.4,31.52,31.25,31.41,5116400.0,0.0,1.0,29.285116246227002,29.397033887932,29.145219194095002,29.294442716368998,5116400.0
2013-11-26,31.54,31.77,31.39,31.39,9192700.0,0.0,1.0,29.415686828216,29.630195641485,29.275789776085,29.275789776085,9192700.0
2013-11-25,31.38,31.8,31.34,31.54,13062400.0,0.0,1.0,29.266463305942,29.658175051911,29.229157425373998,29.415686828216,13062400.0
2013-11-22,30.92,31.35,30.77,31.34,10565400.0,0.0,1.0,28.837445679404997,29.238483895516,28.697548627274,29.229157425373998,10565400.0
2013-11-21,30.5,31.03,30.43,30.89,10493200.0,0.0,1.0,28.445733933436998,28.940036850969,28.380448642442,28.809466268979,10493200.0
2013-11-20,30.48,30.72,30.21,30.27,11529700.0,0.0,1.0,28.427080993152998,28.650916276563002,28.175266299316,28.231225120168,11529700.0
2013-11-19,30.36,30.75,30.19,30.34,10027100.0,0.0,1.0,28.315163351447,28.678895686989,28.156613359031,28.296510411163002,10027100.0
2013-11-18,30.44,30.78,30.22,30.33,11378200.0,0.0,1.0,28.389775112584,28.706875097416,28.184592769458,28.287183941021,11378200.0
2013-11-15,30.26,30.52,30.23,30.3,10581700.0,0.0,1.0,28.221898650026002,28.464386873720997,28.1939192396,28.259204530595003,10581700.0
2013-11-14,29.9901,30.37,29.92,30.34,10196200.0,0.0,1.0,27.970177220891,28.324489821588998,27.904798665194,28.296510411163002,10196200.0
2013-11-13,29.44,30.06,29.4,30.05,9418300.0,0.0,1.0,27.457128098372998,28.035369247184,27.419822217805,28.026042777041997,9418300.0
2013-11-12,29.97,30.23,29.46,29.76,14450800.0,0.0,1.0,27.951431015904998,28.1939192396,27.475781038656997,27.755575142921,14450800.0
2013-11-11,29.4,30.1,29.27,30.09,13978000.0,0.0,1.0,27.419822217805,28.072675127752,27.298578105957,28.063348657609996,13978000.0
2013-11-08,28.79,29.59,28.77,29.44,16730400.0,0.0,1.0,26.850907539136,27.597025150505,26.832254598852,27.457128098372998,16730400.0
2013-11-07,29.21,29.3,28.69,28.72,14274200.0,0.0,1.0,27.242619285104,27.326557516382998,26.757642837715,26.785622248141,14274200.0
2013-11-06,29.14,29.22,28.94,29.13,8972300.0,0.0,1.0,27.177333994110004,27.251945755247,26.990804591267,27.168007523968,8972300.0
2013-11-05,29.06,29.16,28.97,28.99,11053100.0,0.0,1.0,27.102722232972997,27.195986934394003,27.018784001694,27.037436941978,11053100.0
2013-11-04,29.23,29.36,29.08,29.34,12224300.0,0.0,1.0,27.261272225389,27.382516337235998,27.121375173256997,27.363863396952,12224300.0
2013-11-01,28.89,29.55,28.85,29.2,14964200.0,0.0,1.0,26.944172240557,27.559719269936,26.906866359989,27.233292814962002,14964200.0
2013-10-31,29.08,29.24,28.73,28.73,10357500.0,0.0,1.0,27.121375173256997,27.270598695531,26.794948718283,26.794948718283,10357500.0
2013-10-30,29.42,29.46,28.99,29.11,9718200.0,0.0,1.0,27.438475158089,27.475781038656997,27.037436941978,27.149354583683,9718200.0
2013-10-29,29.04,29.36,28.97,29.36,12035000.0,0.05,1.0,27.084069292688998,27.382516337235998,27.018784001694,27.382516337235998,12035000.0
2013-10-28,29.23,29.25,28.945,28.97,10599400.0,0.0,1.0,27.214925281788997,27.233546510172,26.949572777331,26.972849312810002,10599400.0
2013-10-25,29.33,29.41,29.15,29.23,13311400.0,0.0,1.0,27.308031423703998,27.382516337235998,27.140440368256996,27.214925281788997,13311400.0
2013-10-24,29.16,29.43,29.12,29.39,8932200.0,0.0,1.0,27.149750982448,27.401137565619003,27.112508525682003,27.363895108853,8932200.0
2013-10-23,29.22,29.29,28.915,29.08,13240400.0,0.0,1.0,27.205614667596997,27.270788966938,26.921640934756,27.075266068916,13240400.0
2013-10-22,29.59,29.65,29.13,29.46,13076100.0,0.0,1.0,27.550107392683,27.605971077832,27.121819139874,27.429069408194,13076100.0
2013-10-21,29.54,29.67,29.28,29.43,14547200.0,0.0,1.0,27.503554321725996,27.624592306215,27.261478352746,27.401137565619003,14547200.0
2013-10-18,29.92,29.97,29.21,29.69,32411500.0,0.0,1.0,27.857357661002997,27.903910731961002,27.196304053406,27.643213534597997,32411500.0
2013-10-17,28.36,28.96,28.145,28.93,19157100.0,0.0,1.0,26.404901847127,26.963538698618002,26.204723642010002,26.935606856044,19157100.0
2013-10-16,28.18,28.75,28.13,28.63,15465200.0,0.0,1.0,26.23731079168,26.768015800596,26.190757720723,26.656288430297998,15465200.0
2013-10-15,28.15,28.27,27.78,27.99,12513600.0,0.0,1.0,26.209378949106,26.321106319404002,25.86488622402,26.060409122041,12513600.0
2013-10-14,27.73,28.23,27.5,28.18,11927000.0,0.0,1.0,25.818333153062,26.283863862638,25.604189026657,26.23731079168,11927000.0
2013-10-11,27.8,28.005,27.6,27.95,11202500.0,0.0,1.0,25.883507452403002,26.074375043329,25.697295168573,26.023166665275003,11202500.0
2013-10-10,27.12,27.705,27.02,27.64,14463000.0,0.0,1.0,25.25038568738,25.795056617582997,25.157279545465002,25.734537625338998,14463000.0
2013-10-09,26.73,27.0,26.41,26.77,14190700.0,0.0,1.0,24.887271733911,25.138658317082,24.589332079783002,24.924514190676998,14190700.0
2013-10-08,26.86,27.0,26.5,26.55,16446500.0,0.0,1.0,25.008309718400998,25.138658317082,24.673127607506,24.719680678463998,16446500.0
2013-10-07,26.71,27.12,26.65,26.84,13353400.0,0.0,1.0,24.868650505528002,25.25038568738,24.812786820379,24.989688490018,13353400.0
2013-10-04,26.97,27.0422,26.8,26.99,11738500.0,0.0,1.0,25.110726474506997,25.177949108970004,24.952446033252002,25.12934770289,11738500.0
2013-10-03,27.1,27.22,26.64,26.85,13279700.0,0.0,1.0,25.231764458997002,25.343491829295,24.803476206187,24.998999104209,13279700.0
2013-10-02,26.9,27.2,26.83,27.12,11894500.0,0.0,1.0,25.045552175166996,25.324870600912,24.980377875826,25.25038568738,11894500.0
2013-10-01,26.95,27.26,26.94,27.14,9559900.0,0.0,1.0,25.092105246124,25.380734286061,25.082794631932998,25.269006915763,9559900.0
2013-09-30,26.69,27.15,26.569000000000003,26.95,13654200.0,0.0,1.0,24.850029277144998,25.278317529954,24.737370845428,25.092105246124,13654200.0
2013-09-27,26.9,27.14,26.7,27.08,12110000.0,0.0,1.0,25.045552175166996,25.269006915763,24.859339891336003,25.213143230613998,12110000.0
2013-09-26,27.27,27.58,27.02,27.15,12894500.0,0.0,1.0,25.390044900253,25.678673940189,25.157279545465002,25.278317529954,12894500.0
2013-09-25,27.32,27.43,26.86,27.22,16379800.0,0.0,1.0,25.436597971210002,25.539014727317,25.008309718400998,25.343491829295,16379800.0
2013-09-24,27.2399,27.77,27.1,27.27,17115700.0,0.0,1.0,25.362019951536002,25.855575609828,25.231764458997002,25.390044900253,17115700.0
2013-09-23,27.98,28.03,27.22,27.22,23544400.0,0.0,1.0,26.05109850785,26.097651578807998,25.343491829295,25.343491829295,23544400.0
2013-09-20,28.83,28.9,28.04,28.19,23730200.0,0.0,1.0,26.842500714127997,26.907675013469,26.106962192999,26.246621405872002,23730200.0
2013-09-19,29.29,29.29,28.58,28.6,15502700.0,0.0,1.0,27.270788966938,27.270788966938,26.609735359341002,26.628356587724,15502700.0
2013-09-18,28.91,29.495,28.8,29.02,15229500.0,0.0,1.0,26.916985627661,27.461656557864,26.814568871554,27.019402383766998,15229500.0
2013-09-17,28.79,29.04,28.65,29.01,12886500.0,0.0,1.0,26.805258257362,27.038023612150003,26.674909658681003,27.010091769576,12886500.0
2013-09-16,28.48,29.07,28.32,28.73,19752900.0,0.0,1.0,26.516629217426,27.065955454725,26.367659390361,26.749394572213003,19752900.0
2013-09-13,28.12,28.25,27.99,28.13,6883600.0,0.0,1.0,26.181447106531,26.302485091020998,26.060409122041,26.190757720723,6883600.0
2013-09-12,28.2,28.34,27.98,28.02,8353700.0,0.0,1.0,26.255932020063,26.386280618744003,26.05109850785,26.088340964616,8353700.0
2013-09-11,28.29,28.4,27.93,28.25,14901500.0,0.0,1.0,26.339727547787,26.442144303893,26.004545436892,26.302485091020998,14901500.0
2013-09-10,27.67,28.15,27.63,28.04,18153100.0,0.0,1.0,25.762469467912997,26.209378949106,25.725227011147,26.106962192999,18153100.0
2013-09-09,26.96,27.45,26.95,27.44,12704300.0,0.0,1.0,25.101415860316,25.5576359557,25.092105246124,25.548325341508,12704300.0
2013-09-06,26.83,27.04,26.27,26.81,12356100.0,0.0,1.0,24.980377875826,25.175900773848,24.458983481100997,24.961756647443,12356100.0
2013-09-05,26.67,26.98,26.57,26.65,9483700.0,0.0,1.0,24.831408048762,25.120037088699004,24.738301906847,24.812786820379,9483700.0
2013-09-04,26.27,26.77,26.15,26.51,9621600.0,0.0,1.0,24.458983481100997,24.924514190676998,24.347256110803,24.682438221697996,9621600.0
2013-09-03,26.22,26.49,25.95,26.27,12810100.0,0.0,1.0,24.412430410144,24.663816993315,24.161043826973,24.458983481100997,12810100.0
2013-08-30,26.04,26.04,25.605,25.76,10285900.0,0.0,1.0,24.244839354697,24.244839354697,23.839827637366,23.984142157334,10285900.0
2013-08-29,25.45,26.02,25.43,25.91,9225700.0,0.0,1.0,23.695513117397,24.226218126314002,23.676891889014,24.123801370207,9225700.0
2013-08-28,25.39,25.79,25.25,25.58,10091400.0,0.0,1.0,23.639649432248,24.012073999909,23.509300833567,23.816551101887,10091400.0
2013-08-27,25.95,26.05,25.43,25.45,13209000.0,0.0,1.0,24.161043826973,24.254149968888,23.676891889014,23.695513117397,13209000.0
2013-08-26,26.33,26.67,26.25,26.38,8665100.0,0.0,1.0,24.514847166251002,24.831408048762,24.440362252718,24.561400237207998,8665100.0
2013-08-23,26.26,26.35,26.11,26.32,7089400.0,0.0,1.0,24.44967286691,24.533468394634,24.310013654037,24.505536552059002,7089400.0
2013-08-22,26.17,26.485,26.01,26.22,9938700.0,0.0,1.0,24.365877339186,24.659161686219,24.216907512122003,24.412430410144,9938700.0
2013-08-21,26.17,26.39,25.8,26.01,16496700.0,0.0,1.0,24.365877339186,24.570710851399998,24.021384614099997,24.216907512122003,16496700.0
2013-08-20,25.81,26.36,25.76,26.31,13977600.0,0.0,1.0,24.030695228291997,24.542779008825,23.984142157334,24.496225937867,13977600.0
