Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-06-05,40.24,40.55,39.66,39.82,21099300.0,0.0,1.0,35.416554607833,35.68939585854,34.906077429092,35.046898719779,21099300.0
2013-06-04,40.8,41.17,40.42,40.44,18708700.0,0.0,1.0,35.909429125239,36.235078359953,35.574978559856,35.592581221192,18708700.0
2013-06-03,40.83,40.96,39.99,40.73,23638000.0,0.0,1.0,35.935833117242,36.050250415926,35.196521341135,35.847819810563,23638000.0
2013-05-31,41.26,41.35,40.55,40.55,26904700.0,0.0,1.0,36.314290335963996,36.393502311976,35.68939585854,35.68939585854,26904700.0
2013-05-30,40.79,41.59,40.7,41.25,22022700.0,0.0,1.0,35.900627794571,36.604734248007,35.821415818559,36.305489005296,22022700.0
2013-05-29,40.36,40.9,40.21,40.75,22848100.0,0.0,1.0,35.522170575848996,35.997442431918,35.390150615829,35.865422471899,22848100.0
2013-05-28,40.8,40.98,40.41,40.52,20993200.0,0.0,1.0,35.909429125239,36.067853077262,35.566177229188,35.662991866536004,20993200.0
2013-05-24,39.52,40.3,39.5,40.24,17121900.0,0.0,1.0,34.782858799741,35.469362591841005,34.765256138405,35.416554607833,17121900.0
2013-05-23,39.4,40.44,39.4,40.01,24730000.0,0.0,1.0,34.677242831725,35.592581221192,34.677242831725,35.21412400247,24730000.0
2013-05-22,40.72,41.1001,39.99,40.1,30388300.0,0.0,1.0,35.839018479895,36.173557058583995,35.196521341135,35.293335978482,30388300.0
2013-05-21,40.33,40.8,40.17,40.68,23049200.0,0.0,1.0,35.495766583845,35.909429125239,35.354945293158,35.803813157223,23049200.0
2013-05-20,39.9,40.29,39.85,40.2,18939000.0,0.0,1.0,35.117309365123,35.460561261173,35.073302711783,35.381349285161,18939000.0
2013-05-17,39.42,39.91,39.33,39.88,24390400.0,0.0,1.0,34.694845493060996,35.126110695791,34.61563351705,35.099706703787,24390400.0
2013-05-16,39.28,39.74,39.09,39.26,22959500.0,0.0,1.0,34.57162686371,34.976488074436,34.404401581019,34.554024202374,22959500.0
2013-05-15,38.7,39.38,38.61,39.3,25696800.0,0.0,1.0,34.061149684969,34.65964017039,33.981937708957,34.589229525046,25696800.0
2013-05-14,38.26,38.79,38.21,38.76,21730600.0,0.0,1.0,33.673891135579,34.14036166098,33.629884482239,34.113957668977,21730600.0
2013-05-13,38.04,38.29,37.83,38.2,12774700.0,0.0,1.0,33.480261860884,33.700295127583,33.295433916857,33.621083151571,12774700.0
2013-05-10,38.04,38.16,37.82,38.03,16390500.0,0.0,1.0,33.480261860884,33.585877828899996,33.286632586189,33.471460530216,16390500.0
2013-05-09,38.44,38.5069,37.78,37.89,27766600.0,0.0,1.0,33.832315087602,33.891195989771,33.251427263517,33.348241900865,27766600.0
2013-05-08,38.14,38.67,38.05,38.45,18741300.0,0.3,1.0,33.568275167564,34.034745692965004,33.489063191552,33.841116418270005,18741300.0
2013-05-07,38.02,38.56,37.91,38.4,23273300.0,0.0,1.0,33.203593450907,33.675185782929,33.107528346235,33.535454721589,23273300.0
2013-05-06,37.86,37.99,37.74,37.9,14228700.0,0.0,1.0,33.063862389567,33.177393876905,32.959064093562,33.098795154902,14228700.0
2013-05-03,37.74,37.92,37.6,37.74,15878400.0,0.0,1.0,32.959064093562,33.116261537568995,32.836799414889,32.959064093562,15878400.0
2013-05-02,37.51,37.65,37.38,37.41,13205400.0,0.0,1.0,32.758200692885,32.880465371557996,32.644669205547,32.670868779548,13205400.0
2013-05-01,37.9,37.96,37.29,37.46,17639200.0,0.0,1.0,33.098795154902,33.151194302904,32.566070483543,32.714534736217,17639200.0
2013-04-30,37.96,38.04,37.54,37.98,20585300.0,0.0,1.0,33.151194302904,33.221059833573996,32.784400266887005,33.168660685572,20585300.0
2013-04-29,37.95,37.98,37.76,37.88,16016500.0,0.0,1.0,33.14246111157,33.168660685572,32.976530476229,33.081328772234,16016500.0
2013-04-26,37.56,37.88,37.46,37.88,17814600.0,0.0,1.0,32.801866649554,33.081328772234,32.714534736217,33.081328772234,17814600.0
2013-04-25,37.47,37.8,37.33,37.64,14861200.0,0.0,1.0,32.723267927551,33.011463241564,32.601003248878,32.871732180224,14861200.0
2013-04-24,37.2,37.45,37.14,37.34,16740700.0,0.0,1.0,32.487471761539,32.705801544883,32.435072613537,32.609736440212004,16740700.0
2013-04-23,36.85,37.14,36.71,37.13,19883100.0,0.0,1.0,32.181810064858,32.435072613537,32.059545386186,32.426339422203,19883100.0
2013-04-22,36.81,36.86,36.4,36.73,14432000.0,0.0,1.0,32.146877299523,32.190543256192,31.788816454840003,32.077011768853005,14432000.0
2013-04-19,36.41,36.73,36.29,36.69,18107000.0,0.0,1.0,31.797549646173,32.077011768853005,31.692751350168,32.042079003518,18107000.0
2013-04-18,36.59,36.64,36.19,36.27,19322200.0,0.0,1.0,31.954747090180998,31.998413046849,31.605419436831003,31.675284967501,19322200.0
2013-04-17,36.81,36.88,36.25,36.56,31790200.0,0.0,1.0,32.146877299523,32.208009638859004,31.657818584833002,31.92854751618,31790200.0
2013-04-16,36.85,37.225,36.75,37.06,20352400.0,0.0,1.0,32.181810064858,32.509304739874004,32.094478151521,32.365207082866995,20352400.0
2013-04-15,37.02,37.42,36.54,36.57,23092300.0,0.0,1.0,32.330274317532,32.679601970882004,31.911081133512003,31.937280707512997,23092300.0
2013-04-12,36.93,37.42,36.6,37.21,36662500.0,0.0,1.0,32.251675595528,32.679601970882004,31.963480281515004,32.496204952873,36662500.0
2013-04-11,37.59,37.91,37.15,37.51,30560000.0,0.0,1.0,32.828066223555005,33.107528346235,32.443805804871005,32.758200692885,30560000.0
2013-04-10,37.55,37.8503,37.2,37.57,23566000.0,0.0,1.0,32.79313345822,33.055391193972994,32.487471761539,32.810599840888,23566000.0
2013-04-09,37.15,37.65,36.98,37.45,21250100.0,0.0,1.0,32.443805804871005,32.880465371557996,32.295341552197,32.705801544883,21250100.0
2013-04-08,37.11,37.11,36.62,37.02,20087000.0,0.0,1.0,32.408873039536,32.408873039536,31.980946664182,32.330274317532,20087000.0
2013-04-05,36.81,37.2,36.62,37.15,24520900.0,0.0,1.0,32.146877299523,32.487471761539,31.980946664182,32.443805804871005,24520900.0
2013-04-04,36.77,37.48,36.75,37.42,24102400.0,0.0,1.0,32.111944534188,32.732001118884,32.094478151521,32.679601970882004,24102400.0
2013-04-03,36.87,36.95,36.55,36.67,26277200.0,0.0,1.0,32.199276447526,32.269141978196004,31.919814324846,32.024612620851,26277200.0
2013-04-02,37.03,37.095,36.77,36.88,17094700.0,0.0,1.0,32.339007508866,32.395773252535,32.111944534188,32.208009638859004,17094700.0
2013-04-01,37.02,37.09,36.75,36.93,10903800.0,0.0,1.0,32.330274317532,32.391406656868,32.094478151521,32.251675595528,10903800.0
2013-03-28,37.03,37.04,36.83,36.99,16967500.0,0.0,1.0,32.339007508866,32.347740700199,32.164343682191,32.304074743531,16967500.0
2013-03-27,37.09,37.16,36.8,36.98,14840800.0,0.0,1.0,32.391406656868,32.452538996204,32.138144108189,32.295341552197,14840800.0
2013-03-26,37.43,37.4515,37.07,37.3,18635500.0,0.0,1.0,32.688335162216,32.707111523583,32.373940274201004,32.574803674877,18635500.0
2013-03-25,37.35,37.4,36.941,37.21,20304500.0,0.0,1.0,32.618469631546,32.662135588214,32.261282105995,32.496204952873,20304500.0
2013-03-22,37.27,37.38,37.1,37.2,15646600.0,0.0,1.0,32.548604100876005,32.644669205547,32.400139848202,32.487471761539,15646600.0
2013-03-21,37.16,37.38,37.1,37.14,24008300.0,0.0,1.0,32.452538996204,32.644669205547,32.400139848202,32.435072613537,24008300.0
2013-03-20,37.65,37.84,37.35,37.44,19049900.0,0.0,1.0,32.880465371557996,33.046396006899,32.618469631546,32.697068353549,19049900.0
2013-03-19,37.92,37.93,37.33,37.49,23724800.0,0.0,1.0,33.116261537568995,33.124994728903,32.601003248878,32.740734310218,23724800.0
2013-03-18,37.7,37.9,37.62,37.76,29754300.0,0.0,1.0,32.924131328227,33.098795154902,32.854265797557,32.976530476229,29754300.0
2013-03-15,37.36,38.2,37.3,38.2,56046200.0,0.0,1.0,32.627202822879,33.360790894914,32.574803674877,33.360790894914,56046200.0
2013-03-14,36.95,37.03,36.8,36.97,21874700.0,0.0,1.0,32.269141978196004,32.339007508866,32.138144108189,32.286608360863,21874700.0
2013-03-13,36.74,36.86,36.53,36.77,15812000.0,0.0,1.0,32.085744960187,32.190543256192,31.902347942178,32.111944534188,15812000.0
2013-03-12,37.09,37.175,36.63,36.66,22688600.0,0.0,1.0,32.391406656868,32.465638783205,31.989679855516,32.015879429517,22688600.0
2013-03-11,36.58,37.14,36.53,37.13,18989900.0,0.0,1.0,31.946013898847,32.435072613537,31.902347942178,32.426339422203,18989900.0
2013-03-08,36.45,36.62,36.23,36.5,24042200.0,0.0,1.0,31.832482411508003,31.980946664182,31.640352202166,31.876148368177,24042200.0
2013-03-07,36.13,36.48,36.08,36.42,21509700.0,0.0,1.0,31.553020288828,31.858681985509996,31.509354332159997,31.806282837507,21509700.0
2013-03-06,36.09,36.14,35.815,36.05,18491700.0,0.0,1.0,31.518087523492998,31.561753480162,31.277924761815,31.483154758158,18491700.0
2013-03-05,35.99,36.29,35.81,35.88,23312000.0,0.0,1.0,31.430755610156,31.692751350168,31.273558166148,31.334690505485,23312000.0
2013-03-04,35.37,35.88,35.33,35.85,16880500.0,0.0,1.0,30.889297747464,31.334690505485,30.854364982129002,31.308490931483,16880500.0
2013-03-01,34.94,35.565,34.85,35.39,20624800.0,0.0,1.0,30.513770520112,31.059594978472,30.435171798109003,30.906764130131002,20624800.0
2013-02-28,35.07,35.37,35.02,35.08,22097000.0,0.0,1.0,30.627302007451,30.889297747464,30.583636050781998,30.636035198785,22097000.0
2013-02-27,34.82,35.22,34.6,35.13,32171300.0,0.0,1.0,30.408972224108,30.758299877457,30.216842014765,30.679701155454,32171300.0
2013-02-26,35.08,35.1,34.52,34.75,29601900.0,0.0,1.0,30.636035198785,30.653501581451998,30.146976484095003,30.347839884771,29601900.0
2013-02-25,35.84,35.95,34.77,34.79,27023500.0,0.0,1.0,31.29975774015,31.395822844821,30.365306267439,30.382772650106002,27023500.0
2013-02-22,35.57,35.83,35.39,35.82,20521000.0,0.0,1.0,31.063961574139,31.291024548815997,30.906764130131002,31.282291357482,20521000.0
2013-02-21,35.05,35.68,35.02,35.46,38030800.0,0.0,1.0,30.609835624784,31.160026678809995,30.583636050781998,30.967896469467,38030800.0
2013-02-20,35.09,35.3201,35.06,35.1,27539300.0,0.0,1.0,30.644768390119,30.845719122708,30.618568816117,30.653501581451998,27539300.0
2013-02-19,35.17,35.27,35.08,35.14,25413400.0,0.0,1.0,30.714633920788998,30.801965834126,30.636035198785,30.688434346786998,25413400.0
2013-02-15,35.24,35.36,35.02,35.16,21105000.0,0.0,1.0,30.775766260125,30.88056455613,30.583636050781998,30.705900729455,21105000.0
2013-02-14,35.02,35.27,34.91,35.21,22296200.0,0.0,1.0,30.583636050781998,30.801965834126,30.487570946111003,30.749566686124002,22296200.0
2013-02-13,35.45,35.52,34.95,35.13,21344300.0,0.0,1.0,30.959163278134,31.02029561747,30.522503711446,30.679701155454,21344300.0
2013-02-12,35.33,35.55,35.22,35.51,19559000.0,0.0,1.0,30.854364982129002,31.046495191471,30.758299877457,31.011562426136,19559000.0
2013-02-11,34.95,35.39,34.92,35.26,24198900.0,0.0,1.0,30.522503711446,30.906764130131002,30.496304137445,30.793232642792002,24198900.0
2013-02-08,34.69,34.915,34.68,34.88,18425800.0,0.0,1.0,30.295440736769,30.491937541778,30.286707545435,30.46137137211,18425800.0
2013-02-07,34.94,34.95,34.55,34.66,27095000.0,0.0,1.0,30.513770520112,30.522503711446,30.173176058095997,30.269241162768,27095000.0
2013-02-06,34.83,34.98,34.71,34.97,24087000.0,0.0,1.0,30.417705415441,30.548703285447,30.312907119436,30.539970094113997,24087000.0
2013-02-05,34.96,35.1,34.85,34.85,17534100.0,0.0,1.0,30.531236902779998,30.653501581451998,30.435171798109003,30.435171798109003,17534100.0
2013-02-04,34.93,35.0,34.62,34.76,22241600.0,0.0,1.0,30.505037328779,30.566169668115002,30.234308397433,30.356573076104997,22241600.0
2013-02-01,35.06,35.25,34.95,35.13,21009300.0,0.0,1.0,30.618568816117,30.784499451459,30.522503711446,30.679701155454,21009300.0
2013-01-31,34.86,34.99,34.79,34.83,16751600.0,0.0,1.0,30.443904989442,30.557436476781,30.382772650106002,30.417705415441,16751600.0
2013-01-30,34.99,35.045,34.73,34.97,27810800.0,0.25,1.0,30.557436476781,30.605469029116996,30.330373502104003,30.539970094113997,27810800.0
2013-01-29,35.1,35.33,35.05,35.27,16846900.0,0.0,1.0,30.435915681527,30.635353305651,30.392559676283003,30.583326099358,16846900.0
2013-01-28,35.2,35.25,34.85,35.11,22067900.0,0.0,1.0,30.522627692016002,30.56598369726,30.219135655306,30.444586882575997,22067900.0
2013-01-25,35.28,35.31,34.95,35.14,19431600.0,0.0,1.0,30.591997300406998,30.618010903554,30.305847665794,30.470600485723,19431600.0
2013-01-24,35.06,35.46,34.88,35.16,22090700.0,0.0,1.0,30.401230877332,30.748078919287,30.245149258452,30.487942887821003,22090700.0
2013-01-23,35.03,35.12,34.87,34.95,18180200.0,0.0,1.0,30.375217274185,30.453258083625002,30.236478057403,30.305847665794,18180200.0
2013-01-22,34.8,35.05,34.71,35.04,20931100.0,0.0,1.0,30.175779650061003,30.392559676283003,30.097738840621,30.383888475234,20931100.0
2013-01-18,34.99,35.08,34.5,34.93,31399000.0,0.0,1.0,30.340532469990002,30.41857327943,29.915643618595,30.288505263697,31399000.0
2013-01-17,35.19,35.22,34.93,35.03,22912100.0,0.0,1.0,30.513956490967,30.539970094113997,30.288505263697,30.375217274185,22912100.0
2013-01-16,34.97,35.29,34.91,35.09,16799200.0,0.0,1.0,30.323190067892,30.600668501456,30.271162861599002,30.427244480478002,16799200.0
2013-01-15,34.63,35.2,34.6,35.11,24837500.0,0.0,1.0,30.028369232230002,30.522627692016002,30.002355629084,30.444586882575997,24837500.0
2013-01-14,34.99,35.06,34.52,34.77,23145600.0,0.0,1.0,30.340532469990002,30.401230877332,29.932986020693,30.149766046915,23145600.0
2013-01-11,34.93,35.18,34.53,35.1,44149200.0,0.0,1.0,30.288505263697,30.505285289918,29.941657221742002,30.435915681527,44149200.0
2013-01-10,35.03,35.4,34.89,35.4,37523100.0,0.0,1.0,30.375217274185,30.696051712993,30.253820459501,30.696051712993,37523100.0
2013-01-09,34.8468,35.15,34.66,34.71,24589300.0,0.0,1.0,30.21636087097,30.479271686771998,30.054382835377,30.097738840621,24589300.0
2013-01-08,34.68,34.79,34.43,34.71,20132600.0,0.0,1.0,30.071725237475,30.167108449011998,29.854945211253,30.097738840621,20132600.0
2013-01-07,34.91,34.97,34.47,34.77,28135100.0,0.0,1.0,30.271162861599002,30.323190067892,29.889630015449,30.149766046915,28135100.0
2013-01-04,34.59,35.04,34.45,34.94,31420300.0,0.0,1.0,29.993684428035003,30.383888475234,29.872287613351002,30.297176464745,31420300.0
2013-01-03,34.98,35.04,34.61,34.76,25374800.0,0.0,1.0,30.331861268941,30.383888475234,30.011026830132998,30.141094845865997,25374800.0
2013-01-02,35.03,35.07,34.74,35.05,30443000.0,0.0,1.0,30.375217274185,30.409902078381,30.123752443768,30.392559676283003,30443000.0
2012-12-31,33.74,34.25,33.71,34.18,26697900.0,0.0,1.0,29.256632338881,29.698863592374,29.230618735735,29.638165185031,26697900.0
2012-12-28,33.89,34.23,33.87,33.91,15877700.0,0.0,1.0,29.386700354614,29.681521190275998,29.369357952517,29.404042756712,15877700.0
2012-12-27,34.32,34.44,33.66,34.18,19264700.0,0.0,1.0,29.759561999716002,29.863616412301997,29.18726273049,29.638165185031,19264700.0
2012-12-26,34.47,34.62,34.2,34.33,14289700.0,0.0,1.0,29.889630015449,30.019698031182,29.655507587129,29.768233200763998,14289700.0
2012-12-24,34.4,35.0,34.32,34.42,7911300.0,0.0,1.0,29.828931608107,30.349203671039,29.759561999716002,29.846274010204,7911300.0
2012-12-21,34.69,34.88,34.2,34.48,37148300.0,0.0,1.0,30.080396438523998,30.245149258452,29.655507587129,29.898301216497,37148300.0
2012-12-20,34.46,35.06,34.46,35.06,25128300.0,0.0,1.0,29.8809588144,30.401230877332,29.8809588144,30.401230877332,25128300.0
2012-12-19,34.97,35.03,34.6,34.62,33517600.0,0.0,1.0,30.323190067892,30.375217274185,30.002355629084,30.019698031182,33517600.0
2012-12-18,34.66,35.19,34.48,34.96,35083200.0,0.0,1.0,30.054382835377,30.513956490967,29.898301216497,30.314518866843,35083200.0
2012-12-17,33.25,34.45,33.25,34.38,43475600.0,0.0,1.0,28.831743487487003,29.872287613351002,28.831743487487003,29.811589206009003,43475600.0
2012-12-14,33.25,33.32,33.02,33.15,19231900.0,0.0,1.0,28.831743487487003,28.892441894829002,28.632305863362998,28.745031476998,19231900.0
2012-12-13,33.49,33.63,33.2,33.26,18612400.0,0.0,1.0,29.03985231266,29.161249127343996,28.788387482241998,28.840414688536,18612400.0
2012-12-12,33.43,33.92,33.36,33.5,26297900.0,0.0,1.0,28.987825106366,29.412713957761003,28.927126699024,29.048523513708002,26297900.0
2012-12-11,33.11,33.44,33.05,33.29,20841900.0,0.0,1.0,28.710346672803002,28.996496307415,28.658319466509,28.866428291682,20841900.0
2012-12-10,33.12,33.335,33.0333,33.05,17977000.0,0.0,1.0,28.719017873850998,28.905448696402,28.643838560758,28.658319466509,17977000.0
2012-12-07,33.29,33.35,33.0,33.23,18525200.0,0.0,1.0,28.866428291682,28.918455497975,28.614963461265003,28.814401085388997,18525200.0
2012-12-06,32.98,33.26,32.82,33.14,18833100.0,0.0,1.0,28.597621059167,28.840414688536,28.458881842385,28.736360275949,18833100.0
2012-12-05,32.92,33.2,32.69,32.98,27232100.0,0.0,1.0,28.545593852874,28.788387482241998,28.34615622875,28.597621059167,27232100.0
2012-12-04,32.83,32.84,32.41,32.74,20296900.0,0.0,1.0,28.467553043434,28.476224244483,28.103362599382,28.389512233994,20296900.0
2012-12-03,33.18,33.2423,32.74,32.75,19623300.0,0.0,1.0,28.771045080145,28.825066662679,28.389512233994,28.398183435043002,19623300.0
2012-11-30,33.11,33.22,32.84,33.01,19535500.0,0.0,1.0,28.710346672803002,28.80572988434,28.476224244483,28.623634662314,19535500.0
2012-11-29,33.03,33.33,32.9433,33.16,21316700.0,0.0,1.0,28.640977064412,28.901113095878,28.565797751318,28.753702678047,21316700.0
2012-11-28,32.45,32.85,32.12,32.81,18115300.0,0.0,1.0,28.138047403576998,28.484895445531997,27.851897768965,28.450210641336003,18115300.0
2012-11-27,32.81,33.04,32.58,32.63,18988300.0,0.0,1.0,28.450210641336003,28.649648265459994,28.250773017213,28.294129022457,18988300.0
2012-11-26,33.03,33.05,32.655,32.9,16967700.0,0.0,1.0,28.640977064412,28.658319466509,28.315807025079003,28.528251450776,16967700.0
2012-11-23,32.85,33.2,32.73,33.2,8783100.0,0.0,1.0,28.484895445531997,28.788387482241998,28.380841032946,28.788387482241998,8783100.0
2012-11-21,32.96,33.0,32.47,32.59,15861100.0,0.0,1.0,28.580278657070004,28.614963461265003,28.155389805675,28.259444218261,15861100.0
2012-11-20,32.4,33.22,32.27,32.92,23890300.0,0.0,1.0,28.094691398333,28.80572988434,27.981965784698,28.545593852874,23890300.0
2012-11-19,32.48,32.61,32.15,32.4,22655800.0,0.0,1.0,28.164061006724,28.276786620359,27.877911372111,28.094691398333,22655800.0
2012-11-16,31.62,32.0,31.4,31.94,25581200.0,0.0,1.0,27.418337716521002,27.747843356378002,27.227571293446,27.695816150085,25581200.0
2012-11-15,31.49,31.92,31.42,31.57,22953000.0,0.0,1.0,27.305612102886,27.678473747987,27.244913695544,27.374981711276998,22953000.0
2012-11-14,32.08,32.27,31.25,31.43,30910400.0,0.0,1.0,27.817212964769002,27.981965784698,27.097503277713,27.253584896592997,30910400.0
2012-11-13,32.07,32.55,32.0,32.02,20615600.0,0.0,1.0,27.80854176372,28.224759414066,27.747843356378002,27.765185758476,20615600.0
2012-11-12,32.45,32.56,32.22,32.37,14994700.0,0.0,1.0,28.138047403576998,28.233430615114997,27.938609779453,28.068677795186,14994700.0
2012-11-09,32.33,32.7,32.25,32.35,21637100.0,0.0,1.0,28.033992990991003,28.354827429799,27.964623382600003,28.051335393088998,21637100.0
2012-11-08,33.18,33.33,32.32,32.35,28044300.0,0.0,1.0,28.771045080145,28.901113095878,28.025321789942,28.051335393088998,28044300.0
2012-11-07,33.76,33.76,32.81,32.91,32189300.0,0.22,1.0,29.273974740979,29.273974740979,28.450210641336003,28.536922651824998,32189300.0
2012-11-06,34.05,34.4,34.01,34.32,18787700.0,0.0,1.0,29.329375680490003,29.630852376178,29.294921200983,29.561943417164002,18787700.0
2012-11-05,33.56,34.07,33.54,34.02,17548100.0,0.0,1.0,28.907308306527,29.346602920244003,28.890081066774002,29.30353482086,17548100.0
2012-11-02,34.34,34.41,33.66,33.74,19149600.0,0.0,1.0,29.579170656917,29.639465996055,28.993444505295,29.062353464309997,19149600.0
2012-11-01,33.75,34.06,33.58,34.06,26179000.0,0.0,1.0,29.070967084187004,29.337989300367,28.924535546281,29.337989300367,26179000.0
2012-10-31,34.19,34.27,33.65,33.69,24902700.0,0.0,1.0,29.449966358765998,29.518875317779997,28.984830885419,29.019285364926,24902700.0
2012-10-26,33.86,34.09,33.7,33.97,23257700.0,0.0,1.0,29.165716902831,29.363830159998003,29.027898984803,29.260466721476003,23257700.0
2012-10-25,34.1,34.23,33.73,34.06,18816500.0,0.0,1.0,29.372443779874,29.484420838273,29.053739844432997,29.337989300367,18816500.0
2012-10-24,34.04,34.26,33.59,33.72,25150500.0,0.0,1.0,29.320762060613998,29.510261697902997,28.933149166158,29.045126224555997,25150500.0
2012-10-23,34.04,34.16,33.64,33.87,29170300.0,0.0,1.0,29.320762060613998,29.424125499135,28.976217265542,29.174330522708,29170300.0
2012-10-22,34.3,34.54,34.16,34.5,23043800.0,0.0,1.0,29.544716177409995,29.751443054453002,29.424125499135,29.716988574945997,23043800.0
2012-10-19,34.61,34.61,34.02,34.34,27819800.0,0.0,1.0,29.811738393591,29.811738393591,29.30353482086,29.579170656917,27819800.0
2012-10-18,34.57,34.84,34.4,34.57,23132500.0,0.0,1.0,29.777283914084002,30.009851650757,29.630852376178,29.777283914084002,23132500.0
2012-10-17,33.93,34.72,33.88,34.47,34806200.0,0.0,1.0,29.226012241969,29.906488212236,29.182944142585,29.691147715316,34806200.0
2012-10-16,34.1,34.13,33.5,33.73,39858400.0,0.0,1.0,29.372443779874,29.398284639505,28.855626587266997,29.053739844432997,39858400.0
2012-10-15,34.09,34.2,33.53,33.9,50238300.0,0.0,1.0,29.363830159998003,29.458579978642,28.881467446897002,29.200171382338,50238300.0
2012-10-12,33.84,34.42,33.65,34.25,61315900.0,0.0,1.0,29.148489663078,29.648079615932,28.984830885419,29.501648078025998,61315900.0
2012-10-11,35.59,35.66,35.07,35.18,23087800.0,0.0,1.0,30.655873141517,30.716168480654996,30.207964907923998,30.302714726568,23087800.0
2012-10-10,35.12,35.37,35.0,35.23,21229300.0,0.0,1.0,30.251033007308003,30.466373504227,30.147669568786,30.345782825952,21229300.0
2012-10-09,35.86,35.95,34.97,35.1,40870500.0,0.0,1.0,30.888440878190004,30.965963457082,30.121828709156,30.233805767554003,40870500.0
2012-10-08,35.69,35.94,35.63,35.8,13882500.0,0.0,1.0,30.742009340285,30.957349837205,30.690327621023997,30.836759158929997,13882500.0
2012-10-05,36.1,36.34,35.64,35.84,26200600.0,0.0,1.0,31.095167755233998,31.301894632277,30.698941240900997,30.871213638437,26200600.0
2012-10-04,35.62,36.0,35.45,35.97,29103700.0,0.0,1.0,30.681714001146997,31.009031556466,30.535282463242,30.983190696835,29103700.0
2012-10-03,34.98,35.66,34.9,35.44,29288800.0,0.0,1.0,30.130442329032,30.716168480654996,30.061533370018,30.526668843365,29288800.0
2012-10-02,34.83,34.87,34.54,34.82,21664000.0,0.0,1.0,30.00123803088,30.035692510387996,29.751443054453002,29.992624411003998,21664000.0
2012-10-01,34.78,35.12,34.61,34.7,18903300.0,0.0,1.0,29.958169931497,30.251033007308003,29.811738393591,29.889260972482,18903300.0
2012-09-28,34.61,34.86,34.47,34.53,21511200.0,0.0,1.0,29.811738393591,30.027078890511,29.691147715316,29.742829434576997,21511200.0
2012-09-27,34.51,34.825,34.39,34.76,21591600.0,0.0,1.0,29.725602194822997,29.996931220942002,29.622238756300998,29.940942691743,21591600.0
2012-09-26,34.79,34.8,34.29,34.42,27547000.0,0.0,1.0,29.966783551373002,29.97539717125,29.536102557533997,29.648079615932,27547000.0
2012-09-25,35.22,35.62,34.72,34.72,31518500.0,0.0,1.0,30.337169206076002,30.681714001146997,29.906488212236,29.906488212236,31518500.0
2012-09-24,34.77,35.225,34.73,35.095,19628400.0,0.0,1.0,29.94955631162,30.341476016014,29.915101832113,30.229498957616,19628400.0
2012-09-21,35.42,35.45,34.8,34.97,67455100.0,0.0,1.0,30.509441603611002,30.535282463242,29.97539717125,30.121828709156,67455100.0
2012-09-20,35.04,35.23,34.85,35.2,22245300.0,0.0,1.0,30.182124048292998,30.345782825952,30.018465270634,30.319941966322,22245300.0
2012-09-19,35.65,35.84,35.24,35.25,25755900.0,0.0,1.0,30.707554860777996,30.871213638437,30.354396445829,30.363010065706,25755900.0
2012-09-18,35.34,35.58,35.17,35.44,26286600.0,0.0,1.0,30.440532644597003,30.64725952164,30.294101106692,30.526668843365,26286600.0
2012-09-17,35.67,35.99,35.31,35.33,32266600.0,0.0,1.0,30.724782100531,31.000417936589,30.414691784966998,30.431919024720003,32266600.0
2012-09-14,35.6,36.6,35.56,36.13,42005000.0,0.0,1.0,30.664486761394,31.525848749073,30.630032281887,31.121008614864003,42005000.0
2012-09-13,34.34,35.63,34.14,35.55,35911100.0,0.0,1.0,29.579170656917,30.690327621023997,29.406898259382,30.621418662009997,35911100.0
2012-09-12,34.3,34.45,34.205,34.33,17146900.0,0.0,1.0,29.544716177409995,29.673920475562,29.462886788581,29.570557037041002,17146900.0
2012-09-11,34.13,34.57,34.1,34.15,28575700.0,0.0,1.0,29.398284639505,29.777283914084002,29.372443779874,29.415511879258,28575700.0
2012-09-10,34.87,34.94,34.59,34.59,19616700.0,0.0,1.0,30.035692510387996,30.095987849525,29.794511153837,29.794511153837,19616700.0
2012-09-07,34.96,35.19,34.74,35.0,26773900.0,0.0,1.0,30.113215089279,30.311328346445,29.923715451989,30.147669568786,26773900.0
2012-09-06,33.98,34.95,33.975,34.84,32143100.0,0.0,1.0,29.269080341353,30.104601469402,29.264773531413997,30.009851650757,32143100.0
2012-09-05,33.84,34.0096,33.74,33.75,16121100.0,0.0,1.0,29.148489663078,29.294576656188003,29.062353464309997,29.070967084187004,16121100.0
2012-09-04,34.04,34.13,33.73,33.8,14717600.0,0.0,1.0,29.320762060613998,29.398284639505,29.053739844432997,29.114035183571,14717600.0
2012-08-31,34.01,34.2,33.93,34.03,16880100.0,0.0,1.0,29.294921200983,29.458579978642,29.226012241969,29.312148440737,16880100.0
2012-08-30,33.95,34.05,33.81,33.87,15140400.0,0.0,1.0,29.243239481722004,29.329375680490003,29.122648803447,29.174330522708,15140400.0
2012-08-29,34.1,34.28,34.07,34.07,12663500.0,0.0,1.0,29.372443779874,29.527488937656997,29.346602920244003,29.346602920244003,12663500.0
2012-08-28,33.88,34.25,33.87,34.1,15936800.0,0.0,1.0,29.182944142585,29.501648078025998,29.174330522708,29.372443779874,15936800.0
